id,created_at,text
577134088068440066,2015-03-15 15:47:43,RT @Eskshrsprmnet: 3 Puan! @k_a_c92 #Eskişehirspor 2-0 #MersinIY #ESKvsMIY http://t.co/P5PhGAykM5
569630464845189121,2015-02-22 22:51:00,Galibiyet serisine beşiktaşı yenerek devam ettik . Sıra rize de. Takım arkadaşlarımı ve büyük… http://t.co/YAPjz0KkH5
568823414372368384,2015-02-20 17:24:04,RT @UtEgemen: @k_a_c92     sonunda Teşekkür ederim K. Ahmet abi. Eskişehirsporun size ihtiyacı var.  😃❤✌ http://t.co/kiYltnclHT
568823380624986112,2015-02-20 17:23:56,RT @M_pehlivan06: @k_a_c92 eskisehir seni seviyor
567418714178727937,2015-02-16 20:22:18,Allaha sukurler olsun yine dimdik ayakdayiz. #Eskisehirspor #Eskisehir #awaywin #3points #Ankara… http://t.co/jtnWIgb3HH
561614486575271937,2015-01-31 19:58:22,Konya'ya yolculuk. 3 puanla donecegiz Insallah #eses #eskisehir #eskisehirspor #train #konya #winning… http://t.co/o6uFHLRweQ
560576434797039619,2015-01-28 23:13:31,"RT @sporgundemi01: Kamil Ahmet'in ortası ve Andaç Güleryüz'ün, Eskişehirspor'a galibiyeti getiren harika kafa golü https://t.co/zKbKAtnLOA"
560576203695063040,2015-01-28 23:12:36,RT @1965tenberi: Kamil'den harika orta Andaç'tan harika vuruş.. http://t.co/IjsO6d68ED
560576096597721089,2015-01-28 23:12:11,RT @1965tenberi: Sissoko - Kamil önderliğinde müthiş pas trafiği! http://t.co/oeO3MsE6cy
549943617004269568,2014-12-30 15:02:30,Mutluyuz http://t.co/FKwnf2bIia
537225471512289280,2014-11-25 12:45:08,Mutluluk http://t.co/BzlU38IRp2
532122244462682112,2014-11-11 10:46:44,"Facebookta benm adıma açılan hesaplar vardır.Hiç birine itibar etmeyn. Tamamen fake hesaplarlardr.(Ahmet Çörekçi, Kamil Ahmet Çörekçi gibi)"
529468350582489088,2014-11-04 03:01:06,RT @haber_sizce: @muratcer @TFF_Org Erman Toroğlu #Eskisehirspor #Balıkesirspor maçı yan hakemi yarın göz hastanesinden randevu alsın :)
521358265226383360,2014-10-12 17:54:31,Kardesimle A2 milli takimda @Brlprlk #eses http://t.co/UxOmuyD7KI
520907679863418880,2014-10-11 12:04:03,A2 milli takimi baslar allah sakatlik vermesin
518339762470813696,2014-10-04 10:00:04,"Kurban Bayramınız kutlu, yüreğiniz umutlu, umutlarınız atlı, sevdanız kanatlı, mutluluğunuz katlı, sofranız tatlı, mekânınız tahtlı olsun"
512595637213601792,2014-09-18 13:34:58,#eses #eskisehirspor http://t.co/dLS0tNZ1aD
510388384570036225,2014-09-12 11:24:08,Istanbula yolculuk
510388318769795072,2014-09-12 11:23:52,Hayirli cumalar
505268653051629569,2014-08-29 08:20:08,Hayirli cumalar
495884011504676864,2014-08-03 10:48:56,Hazirlik maci http://t.co/5Gngn1roKZ
494896489572102144,2014-07-31 17:24:52,In Munich
493669224024637441,2014-07-28 08:08:09,Bayramıniz mübarek olsun Allah ailenizle ve tüm sevdiklerinle nicelerini görmeyi nasip etsin. 🙌
492359575371534336,2014-07-24 17:24:05,Allaha sukur bugun ilk hazirlik macimizi oynadik ve kazandik.. Insallah boyle devam ederiz
491902474811621376,2014-07-23 11:07:43,http://t.co/hn9gDW7tQx
489095413497348096,2014-07-15 17:13:28,Sezon baslasin artik
481351176659955714,2014-06-24 08:20:38,Instagram - k_a_c65
465103097132376064,2014-05-10 12:16:34,Gaziantep'e yolculuk basladi
464666199671193600,2014-05-09 07:20:29,Hayirli cumalar
464425735583985664,2014-05-08 15:24:58,#eskişehirspor http://t.co/yOBmAEoSeZ
464422978500182016,2014-05-08 15:14:01,#eskişehirspor sonuçtan uzgunuz ama o destegi kimi mutlu etmez http://t.co/1ljbWBuwjh
463304056816279552,2014-05-05 13:07:49,Konya'ya yolculuk basladi. Insallah kupayla donecegiz 🙏
462158524165128192,2014-05-02 09:15:53,Hayirli cumalar
461779690660036608,2014-05-01 08:10:32,Regaip kandiliniz mubarek olsun
459602866165280768,2014-04-25 08:00:36,Hayirli cumalar
457909658309890049,2014-04-20 15:52:24,Karabuk'e vardik :)
457840280897855488,2014-04-20 11:16:43,Karabük'e yolculuk basladi kazanip dönecegiz insallah..
456896070740885505,2014-04-17 20:44:46,Finaldeyiz!!!! Takim arkadaslarima ve butun seyircilerimize tesekkur ederiz :)) http://t.co/9f7o7vJAWg
456026107926806529,2014-04-15 11:07:51,Antalyaya yolculuk :)
454521007806889984,2014-04-11 07:27:07,Hayirli cumalar
452053789395386368,2014-04-04 12:03:16,Izmire yol bitmiyo!!
451977809444220928,2014-04-04 07:01:21,Hayirli cumalar
451759731158560768,2014-04-03 16:34:47,http://t.co/h2tGhIKhQX
446388069068189697,2014-03-19 20:49:43,#EsEs http://t.co/SJHSGlwqKJ
446387936540766209,2014-03-19 20:49:12,Eses http://t.co/07A8L2d6pi
446303550445207552,2014-03-19 15:13:53,Eses http://t.co/4KAJKrVeqj
444387344146497536,2014-03-14 08:19:33,Hayirli cumalar
443314886542901248,2014-03-11 09:18:00,http://t.co/IWldUd0JPH
443314560381227008,2014-03-11 09:16:42,http://t.co/yFI578I9XK
441864236139298817,2014-03-07 09:13:38,Duaların geri cevrilmeyece bugünde rabbim bütün dualarimizi kabul etsin hayırlı cumlar
440491057336549376,2014-03-03 14:17:06,Yunanistana vardik.. #millitakim
440066602034548736,2014-03-02 10:10:28,Istanbula yolculuk #millitakim @TarikCamdal77 @aytayt35 #ozgurçek
437879562853416960,2014-02-24 09:19:57,http://t.co/RZRdOzEChw
437703290470797312,2014-02-23 21:39:31,http://t.co/5tynhCLVUR
437690283535642625,2014-02-23 20:47:50,#eskisehirsporluolmak #EsEs http://t.co/0ALW77ig4X
437152003643695104,2014-02-22 09:08:54,Yolculuk basladi antalya'ya #EsEs
436930656070025216,2014-02-21 18:29:20,Recep Ivedik 4 @BertulKocabas
436816439237152768,2014-02-21 10:55:29,Hayirli cumalar
435679799886241792,2014-02-18 07:38:53,Istanbul. Umit milli kampi @aytayt35
435078671003840512,2014-02-16 15:50:13,Mutluluk :) http://t.co/RJe4UHKCyM
435078305805787136,2014-02-16 15:48:46,Eses http://t.co/7pSErKrc9S
435015228816764928,2014-02-16 11:38:07,Ilk macim http://t.co/ib5YTFZPhM
431720833795776512,2014-02-07 09:27:22,Hayirli cumalar
431447459060256769,2014-02-06 15:21:04,Gecmis olsun @diegoangelo03 insallah en yakin zamanda aramizda olacaksin..
431428770529280000,2014-02-06 14:06:49,Izmirden Istanbula.. Insallah bu cumartesi iyi bi gun yasariz #eskisehirsporluolmak #eskisehir
430818051248766976,2014-02-04 21:40:02,Izmire vardik. Yarin insallah 3 puanla kupada devam ederiz :) #eskisehirsporluolmak #eskisehir

684874976621654016,2016-01-06 23:11:33,"RT @TheGodLight: You must wash away the dirt of the past, so that you can freely live in the present moment. https://t.co/HOvrwkh8FO"
684861017751449601,2016-01-06 22:16:05,RT @kamranbedi: You will never be satisfied in life if you're always living in the future. It's good to have goals but the present moment m…
684837577267015680,2016-01-06 20:42:56,RT @iamobrafour: #Nkontompo https://t.co/1lEA3DnvcG
684150507217248256,2016-01-04 23:12:46,RT @kamranbedi: Realise that your life is worth it &amp; that you have so much to live for. Life's far too short for anything than happiness. B…
675610888276152320,2015-12-12 09:39:22,RT @kamranbedi: The same mind that can forget some things so simply can also forget the things that are holding you back. Use your mind wis…
675015620363223040,2015-12-10 18:13:59,RT @kamranbedi: Holding on to the past will leave you only a prisoner in your own mind. Free yourself from your past thoughts.
673508345538551808,2015-12-06 14:24:37,"RT @InTouchMin: When we recognize God's sovereignty, we worry less and trust Him more. https://t.co/9rceDmKWW8"
673139769312964608,2015-12-05 14:00:01,"RT @kamranbedi: Energy follows thought. What you think, you will create. What you believe you will become."
672892646382243841,2015-12-04 21:38:03,RT @Jomens25: Great seeing the bro @Asabob20 start in Lazio vs Juve tonight. Well done bro 🇬🇭👏🏽 #LazioJuve https://t.co/b5n2pmjmq6
672892606439940096,2015-12-04 21:37:53,"RT @juventusfcen: A warm welcome back to @Asabob20, who returns to the starting line-up for #LazioJuve. Go Asa! https://t.co/a8gMhizAYC"
670554233238896640,2015-11-28 10:46:02,RT @brogya_osei: @jville15 one of de good players..#indeed
669682841643409408,2015-11-26 01:03:26,RT @kamranbedi: Be hopeful for what is yet to come. Turn your focus to how you can make things better tomorrow as you choose to leave today…
665904009413320705,2015-11-15 14:47:42,"Happy Sunday y'all, God is too much 💯🙏"
665903724309663744,2015-11-15 14:46:34,RT @kamranbedi: You never get the same moment twice. Realise how important life is and how precious time can be. Make the most of your life.
665429401237127168,2015-11-14 07:21:46,RT @BorisKodjoe: My thoughts and prayers are with the people of Paris. Another senseless tragedy. Over 60 dead. #StopTheMadness
665263754251251712,2015-11-13 20:23:33,RT @kamranbedi: Realise that all of your experiences are leading you to greater strength. Take the blessings that come with your challenges…
665261588061028352,2015-11-13 20:14:57,"RT @InTouchMin: #Delight yourself in the LORD; and He will give you the desires of your heart. 
- Psalm 37:4 #Bible https://t.co/v1FdqkwtMa"
664873714245378048,2015-11-12 18:33:40,RT @kamranbedi: Move past your struggle. Change your state by changing your thoughts. Look more for possibilities instead of dwelling in yo…
663842559706419200,2015-11-09 22:16:14,"RT @kamranbedi: The more that you choose to feel grateful in life, the more you align yourself with more possible blessings. Be open to mor…"
659391946474016768,2015-10-28 15:31:05,"RT @TheGodLight: Learn to appreciate life as a miracle, even the tiniest of blessings should be celebrated as if they were the first. https…"
659391381518065665,2015-10-28 15:28:50,RT @kamranbedi: It's never too late to start. Start today and turn your life to the direction of your dreams.
659390783372578816,2015-10-28 15:26:28,RT @kamranbedi: Free yourself from your past by freeing your mind from any thoughts that are getting in your way of being present.
659056462493282305,2015-10-27 17:17:59,RT @kamranbedi: Try to look closer to yourself for what you're searching for instead of looking ahead of you. Sometimes blessings are right…
659056286416379904,2015-10-27 17:17:18,"RT @EskisehirsporNY: @jville15 May he rest in peace, he is in good hands up in heaven 🙏 take care bro"
659053956040163328,2015-10-27 17:08:02,1 year since my father passed. Not been easy but I believe you're in a better place &amp; God watches over you #RIPDad https://t.co/j4FmcVOkGi
658591963332157441,2015-10-26 10:32:14,RT @PapaAgyemang: Today's footie attire. He's back @jville15 ... Say no more #StopThemAll #ByAllMeansPossible #SilentAssasin https://t.co/a…
658591878288384000,2015-10-26 10:31:54,RT @LuaLuaOfficiale: I was so happy seeing my bro @jville15   back on d pitch again after a long injury. God is great #footbal #sport https…
658591854502543360,2015-10-26 10:31:48,RT @PlayandDreamUK: #PlayandDream Ghana U15 finished 2nd in the Regional Top 4 tournament in the Central Region today. We'll done boys! htt…
658530706394599428,2015-10-26 06:28:49,RT @kamranbedi: Healing takes time.Be patient with your journey &amp; keep the light at the end of the tunnel clear in sight instead of looking…
657154221951856641,2015-10-22 11:19:10,RT @kamranbedi: Allow yourself to move past what your mind tells you are your limitations. Listen less to any fear &amp; choose more to believe…
656448934848655360,2015-10-20 12:36:36,RT @bismark367: @jville15 #love to see u again and play for Ghana....go jerry
656131347107434496,2015-10-19 15:34:38,"RT @asmcvs: @jville15 hosgeldin kral,ozlemisiz seni sahada gormeyi.."
656129900265545728,2015-10-19 15:28:53,2/2 hard to get positive results! Thanks for all your prayers &amp; a big thank you to @eskisehirspor fans for your support #EsEs #JAKA 🔴⚫️🙏✌️
656129700927053824,2015-10-19 15:28:05,Not the result we wanted but happy to have made my first start &amp; also play 90mins in over a year. We're working 1/2 http://t.co/rLFRAmhn77
656113670049648640,2015-10-19 14:24:23,RT @kamranbedi: You can always press 'reset' on your life. You can start over &amp; re-set the tone that you want for your life. You are never …
654908263373381632,2015-10-16 06:34:32,RT @kamranbedi: Believe in what you're doing. Have faith for where your going. Stay strong in your pursuit for fulfilment.
654370056902717440,2015-10-14 18:55:53,RT @kamranbedi: Be happy. Be positive. Be loving. Be kind. Be healthy. Be grateful. Be honest. Be strong. Be caring. Be brave. Be you.
654370031095164932,2015-10-14 18:55:47,RT @kamranbedi: Your attitude will determine this day &amp; every day. It's the seeds that you plant that will deliver the experiences that you…
653859256559603712,2015-10-13 09:06:09,RT @iamobrafour: EuropeTour* http://t.co/oEEj2sCxJP
653826277594501120,2015-10-13 06:55:06,"RT @InTouchMin: The Lord is faithful, and He will strengthen and protect you from the evil one. - 2 Thessalonians 3:3"
653826183252037632,2015-10-13 06:54:44,RT @kamranbedi: There are lessons to be learned each &amp; every day. You can make life easier for yourself by looking at the meaning of your e…
653546639760715778,2015-10-12 12:23:55,RT @kamranbedi: This week believe that miracles can happen in your life. Have hope for what is possible &amp; be positive at all possible times.
652915070624768000,2015-10-10 18:34:18,My thoughts &amp; prayers with families and friends of the victims. Sad day for #Turkey. Pray for peace #AnkaraBlast 🙏😢 http://t.co/CwdWi1SRud
652910818674253824,2015-10-10 18:17:24,RT @PapaAgyemang: .@Jomens25 @Asabob20 @jville15 We're all now waiting for the return of the Ultimate Killer. Not long to go now #BOH #JM25…
652910788034826240,2015-10-10 18:17:17,RT @Jomens25: Great to see my brothers back on the pitch again @Asabob20 &amp; @jville15 Glory be to God  #BeliefOverHope 🙏🏽💪🏽☝🏽️ http://t.co/1…
652598763433934848,2015-10-09 21:37:24,RT @kamranbedi: Be brave. Overcoming fear takes time. Taking the steps to move past your challenging thoughts &amp; experiences will be worth i…
650776669133905920,2015-10-04 20:57:03,RT @eskisehirspor: Beşiktaş maçı kadromuz http://t.co/MQrVP4izsg
646745075066761216,2015-09-23 17:56:56,"@PapaAgyemang you don't know nothing about drums pls, just 😏😏"
645668480243625984,2015-09-20 18:38:56,"RT @kamranbedi: Before you judge someone, ask yourself - what's going on in their life to make them act the way they are. Think before you …"
645668289251790849,2015-09-20 18:38:10,RT @kamranbedi: Self belief helps light your way forward. Don't keep yourself stuck in the dark. Believe in yourself &amp; turn your light on f…
644967415416258560,2015-09-18 20:13:09,"RT @kamranbedi: Use your intuition. Act on your feelings. Trust what you see, hear or feel. Allow your strengths to grow &amp; guide you throug…"
640851861239676928,2015-09-07 11:39:24,Good luck!  https://t.co/0ponAmhsxA
640851575888592896,2015-09-07 11:38:16,RT @AllSportsGh: Possible transfer ? Ghanaian James Akaminko on trial at Esbjerg:  http://t.co/uJXnGOlC0X
640205341335097344,2015-09-05 16:50:22,"RT @kamranbedi: Patience can be one of the hardest things to understand, but you will get to where you need to be in the perfect timing."
640205279452364801,2015-09-05 16:50:07,RT @kamranbedi: Be the best version of you. Motivate yourself to move closer towards success with your goals. Believe in what you want &amp; wo…
640205238163623936,2015-09-05 16:49:57,"RT @InTouchMin: Continue to live your lives in him...strengthened in the faith as you were taught, and overflowing with thankfulness. - COL…"
640205195574706176,2015-09-05 16:49:47,RT @kamranbedi: Take time to focus on what you want in your life. Create a clear image in your mind that allows you to feel good within as …
638361281817395200,2015-08-31 14:42:44,RT @kamranbedi: Go in the direction of your dreams and distance yourself from your fears.
637691233989718017,2015-08-29 18:20:12,"RT @kamranbedi: Try not to read into things. You can very easily create stress, anxiety &amp; problems for things that don't even exist."
637691217065713664,2015-08-29 18:20:08,"RT @InTouchMin: He who conceals his transgressions will not prosper, but he who confesses and forsakes them will find compassion. - Proverb…"
635914075806015489,2015-08-24 20:38:25,"RT @kamranbedi: Time can heal. Be comforted that this phase will pass &amp; that you will feel confident, comfortable and at peace once again."
635549082451316736,2015-08-23 20:28:03,RT @kamranbedi: Have hope that all will work out for the best. Overpower any fear as you encourage your mind to believe.
635549039614914560,2015-08-23 20:27:53,"RT @kamranbedi: Make a choice each day to live more positively. Whether that's with a positive mind or with positive actions, make good cho…"
633342427852591104,2015-08-17 18:19:36,"RT @InTouchMin: When I was a child, I used to think like a child; when I became a man, I did away with childish things. - 1 Corinthians 13:…"
633341649339457536,2015-08-17 18:16:30,RT @kamranbedi: Choosing to change the way that you're looking at the world &amp; your experiences could change your life for the better.
633341587121156096,2015-08-17 18:16:15,"RT @InTouchMin: In His wisdom, God will allow disaster to touch our lives so we can grow in His ultimate purpose for us. #DailyDevo http://…"
633003124081467392,2015-08-16 19:51:20,"RT @InTouchMin: I am confident of this very thing, that He who began a good work in you will perfect it until the day of Christ. - Philippi…"
633002765804011520,2015-08-16 19:49:54,"RT @RogelioGFM9: Feliz día a todos los niños!!!! En especial a mi hija, te amamos Isabel 😍😍😍😍😍"
633002731280711681,2015-08-16 19:49:46,"RT @_RiverPlateCarp: @RogelioGFM9 Anotó por 3ra vez consecutiva para la golea de los @Rayados 4-1 ante Dorados.
RFM9 lleva 5 de 5 jugados. …"
632675289630269440,2015-08-15 22:08:38,RT @kamranbedi: You can spend your whole life thinking about the things you want to achieve in your life. Don't miss out by thinking too mu…
632675248236797952,2015-08-15 22:08:28,"RT @TheGodLight: The dream only becomes impossible, when you let the possibility of failure overtake your need to succeed."
632219474582708224,2015-08-14 15:57:23,"RT @TheGodLight: Always be honest in your dealings, the universe gives to those who are true to their word. Those who are not end up with n…"
632219359247769600,2015-08-14 15:56:55,RT @kamranbedi: Look back at your life at the challenges that you've overcome &amp; know in your heart that you have the strength to overcome t…
631904946540122112,2015-08-13 19:07:34,"RT @InTouchMin: I will make you a great nation, and I will bless you, and make your name great; and so you shall be a blessing. - Genesis 1…"
631556768682934272,2015-08-12 20:04:02,RT @kamranbedi: Do not take the negative judgements from other people personally. Find strength in your heart to instead focus on the posit…
631556094716985344,2015-08-12 20:01:21,RT @kamranbedi: Every weakness that you perceive is an opportunity for strength to be developed that could help you in all areas of your li…
631401764038803456,2015-08-12 09:48:06,RT @kamranbedi: Try something new. Make life interesting. Step out of your comfort zone &amp; take your life to new levels.
631401085400428544,2015-08-12 09:45:24,RT @kamranbedi: There's a lot that you can learn from your challenging experiences. A lot of healing that you can receive &amp; a lot of light …
