id,created_at,text
224916375632752640,2012-07-16 17:20:17,Küçük İnsanlarla uğraşma! Unutma Kartal Sinek avlamaz ...
224254775485673472,2012-07-14 21:31:19,Şırnakta 2 sehit haberi okudum Allahım su mubarek gunler Hürmetine bu serefsiz yaratiklari yoket ...
224148472318791680,2012-07-14 14:28:54,İdman yok tesisde pineklemekte :))
223791568971235328,2012-07-13 14:50:42,Aksam idmani iptal cok iyi geldi :))
223652280287756288,2012-07-13 05:37:13,Allah dualarınızı kabul etsin hayırlı cumalar...
223495440165912576,2012-07-12 19:13:59,@ewerthon61 hayir kardesim kesinlikle oyle bsey yok
223481812624752640,2012-07-12 18:19:50,@hocazoglu tsk hocam bsey olursa mutlaka derim size :)
223480705215250432,2012-07-12 18:15:26,@hocazoglu bana inananlari mahcup etmeyecegim allahin izniyle abi
223480171947241473,2012-07-12 18:13:19,@szymek85 insallah calismaya devam biraz daha kendimi gelirtirmem lazim
223479485977198594,2012-07-12 18:10:36,@mertdikan ben bordo mavi forma giymek icin nelerimi verdim onun icin kolay vermek istemem
223478590300364800,2012-07-12 18:07:02,Sezona iyi girmek icin harıl harıl calisiyoruz ayakta duracak halim yok suan ama bu acılar bi yere getirecek bizi TS yi temsil kolay is deil
223475325458329600,2012-07-12 17:54:04,@YlmazTugba kardesim benim hattime deil turkiye gol kralina bsey demek herkezin kendi karari ben onun icin yazmadim gercekten
223474253469728769,2012-07-12 17:49:48,Arkadaslar ben bu twiti kimseye msj olarak atmadim ama hayatin gercekleri bu sairinde dedigi gibi onsuz yasayamam deme bal gibi yasarsin
223473554430238720,2012-07-12 17:47:01,"@SonerUSTA6161 kardesim
Bilmiyorumki alinmamasi lazim oyle bsey olursa twiterden ulas bana"
223473201773158402,2012-07-12 17:45:37,@mbrsylmz abi batur abi cok iyi bi insan ayrilmayi dusunmuyorum
223470267102543873,2012-07-12 17:33:58,"@ersan__ ben kimse hakkında bi yorum
Yapmadim ersan abi yanlis anlama"
223469597666443264,2012-07-12 17:31:18,@mbrsylmz sayılırim abi 5 sene oynadim  araklida trabzonlu oldum artik
223465521763467265,2012-07-12 17:15:06,Eşeğe hakettiğinden fazla değer verirsen kendini yarış atı zanneder ...
223364363757694976,2012-07-12 10:33:08,@TrabzonsporAktr herkezin kararina saygı duymak lazım giden gider Trabzonspor icin isim onemli deil bu takima yuregini koyan futbolcularlazm
223113510450761730,2012-07-11 17:56:20,@BetulYildizTs allah allah :)
223111879193657346,2012-07-11 17:49:51,@HilalAgaoglu suan belli deil aciklanmadi
223107966356828160,2012-07-11 17:34:18,Yorgun bitkin ama hala futbolu seviyo :) ahhh bu sezon başları
222776181576056832,2012-07-10 19:35:55,@EmineCevher61 insallah o gunleri Allah gosterir bize
222775214768005120,2012-07-10 19:32:04,@EmineCevher61 bu senede devam zaferlere A takimda insallah cok iyi olacak bizde
222774927814688768,2012-07-10 19:30:56,@AkfGr61 sen nerelerdesin ya :)
222773926089068545,2012-07-10 19:26:57,@EmineCevher61 hic supen olmasin ...
222772403913240576,2012-07-10 19:20:54,RT @TrabzonsporAktr: @Ysf032  eveeet senı once unfollow ettim sonra tekrar follow ve takıp ettiğim 61.kişi oldun bu özel sayı sana denk  ...
222771843768131585,2012-07-10 19:18:41,Arkadaşlar bu senede 32 numara giyeceğim ıspartalı olsamda kalbimin yarısı 61 :))
222770591843889152,2012-07-10 19:13:42,RT @TrabzonsporAktr: @Ysf032  sana güvenıyoruz inş. bu sene bol gollü bol asistli gecer ve o armanın kıymetini bil kardeşşş ;))
222212546520813568,2012-07-09 06:16:14,İzin bitti çalışmaya kaldığımız yerden devam ediyoruz ...
222037837061689345,2012-07-08 18:42:00,@Pacii61 aynen 32 ye devam :))
221643152078028800,2012-07-07 16:33:40,@Pacii61 tesekkur ederim sen yazdiktan sonra baktim dergiye cok guzel anlardi :)
221305552620371969,2012-07-06 18:12:10,@Pacii61 amin amin siz boyle destek verdikten sonra bizim sirtimiz yere gelmez
221304900708081665,2012-07-06 18:09:34,@Pacii61 biz sampiyon olalimda isterlerse cikartmasinlar ...
221293548094488577,2012-07-06 17:24:27,Bugünüde yedik tam gaz hedefe doğru ilerliyoruz acı yok 1461 :))
221167737454608384,2012-07-06 09:04:32,Hayırlı Cumalar...
220953917863890944,2012-07-05 18:54:53,@Pacii61 hmm paylasirsan gorurum ama bakmaya calisicam
220953323283558401,2012-07-05 18:52:32,@Pacii61 ben gormedim ne resmi bu :)
220949163788075008,2012-07-05 18:36:00,İdmanlar tam gaz devam ediyor bugünüde devirdik hadi hayırlısı ;)
220442300873056256,2012-07-04 09:01:54,Berat kandilimiz mübarek olsun nice böyle mübarek  günlere...
220398627988832258,2012-07-04 06:08:22,Günaydın Trabzonn idman zamanı :))
220186443719516161,2012-07-03 16:05:13,@Iyidebananee_ daha belli değil ama belli olunca haberiniz olacak  merak etme :)
220090500135395328,2012-07-03 09:43:58,Maç İdmanda kazanılır ... Acı çekmeye başladık .
219851557775224832,2012-07-02 17:54:30,@FidanTs_ o gun gelir insallah :))
219821621412769793,2012-07-02 15:55:33,"RT @TFF1Lig: @Ysf032 Hayırlı olsun yeni sezon. Sakatlıksız, kazasız belasız bir sezon geçirirsiniz umarım."
219819612836069377,2012-07-02 15:47:34,Sahaya indik bugün Allah utandırmasın
219700309830807552,2012-07-02 07:53:30,RT @muratatasoy61: @Ysf032 Allah yardımcınız olsun Yusuf.Her zaman yanınızdayız.geçen yıl olduğu gibi bu yılda her maç tribünlerde olacağız.
219530898876534787,2012-07-01 20:40:19,Klasik Son Spain :))
219530783373799424,2012-07-01 20:39:52,@zahidddddd aynen kardesim :)
219499474362433536,2012-07-01 18:35:27,RT @iremseyhan61: @ysf032 seni de trabzonspordaa gormek isterizz :)
219498642204139520,2012-07-01 18:32:09,Büyük gün yarın sezonu açıyoruz Allah utandırmasın....
219220804724989952,2012-07-01 00:08:07,Resmi facebook hesabım yoktur arkadaşlar bilginize...
219143813682302976,2012-06-30 19:02:11,Trabzona geldik yağmuruda  beraberinde getirdik :))
219026236444389377,2012-06-30 11:14:58,Ve trabzon :))
218751240719446017,2012-06-29 17:02:14,RT @BernaHco: @Ysf032 Olsun Trabzon daha iyi  :D
218741982833553408,2012-06-29 16:25:27,Isparta da  son gün :((
218638296878813185,2012-06-29 09:33:26,@goksualhas hayırlı olsun insallah daha büyük basarilara ...
218446173617397761,2012-06-28 20:50:00,@HilalAgaoglu ilk bir kac hafta trabzon sonra il dısı biyer olur buyuk ihtimal
218424950837616641,2012-06-28 19:25:41,Cumartesi Trabzon :))
217737444005642240,2012-06-26 21:53:46,@Iyidebananee_ tanitimi yapilir bordo mavi olsun yeter unutma kahramanlar bordo mavi giyer ;)
217736761114230784,2012-06-26 21:51:03,@Iyidebananee_ valla bekleyip gorecegiz hep beraber bi bilgim yok :) ama bize yakisani giyecegiz ondan bi endisen olmasin
217726102276280322,2012-06-26 21:08:42,Survivor Nihat şampiyon bence hakeden kazandı...
217713268779794432,2012-06-26 20:17:42,Futbol ve Trabzon özlendiniz :))
217309657016963074,2012-06-25 17:33:54,Koşudan sonra sıcak bı duş hiç fena sayılmaz :))
217020331364331521,2012-06-24 22:24:13,Rahat uyu şair ceketli çocuk ...
215717862785028096,2012-06-21 08:08:40,Yılın en uzun gününden günaydın :))
215558310684921856,2012-06-20 21:34:40,RT @UNVERSERKAN: 1461 Trabzonun 4. transferi Emrullah Kokoç hayirli olsun takimimiza...
215552497400549376,2012-06-20 21:11:34,Trabzon şehidini uğurladi Allah bize bi daha böyle acı göstermesin
215022713234927616,2012-06-19 10:06:24,Şehitlerimize allahtan rahmet yakınlarına baş sağlığı diliyorum Trabzondan da bi kardesimiz sehit yeter artık bu PKK belasına care bulalim..
214785646563307520,2012-06-18 18:24:23,Kardeşim zekiyi tebrik ediyorum 1461 trabzonun bu sezon yılın futbolcusu seçildi. Nice başarılara...
214391958225948672,2012-06-17 16:20:00,Dursun Erdoğan başta olmak üzere tüm babaların Babalar günü kutlu olsun..:))
213929358958669824,2012-06-16 09:41:48,Kandiliniz mübarek olsun
213254858701148161,2012-06-14 13:01:35,Trabzon özlendin :))
212617397352398852,2012-06-12 18:48:32,@seydadem cok merak ettim nasil bsy :)
212252382564851714,2012-06-11 18:38:06,Hakemlerimize basarilar
212203433900515328,2012-06-11 15:23:35,"Birbirinden uzak kalmak, birlikte olmanın yalnızca başka bir çeşididir.."
211929712933613568,2012-06-10 21:15:55,Bugun fethiye ölu denize gittik depreme yakalandik allaha sukur bseyimiz yok iyi geceler herkeze ...
211230873549406208,2012-06-08 22:58:59,@nurbaharyildizz aynen oyle :)
211227725292244992,2012-06-08 22:46:28,@buraktokal olur dikkat ederiz ;)
211225613044948992,2012-06-08 22:38:05,"Amca,hala gezmekten bugünde geçti ısparta artık kucuk trabzon sayilir herkeze trabzonspor sevgisi asiliyorum :)"
209974070635278336,2012-06-05 11:44:54,Nedir ya geceden beri deprem:((
209773143231967234,2012-06-04 22:26:29,İyi geceler trabzon / Isparta :))
209577539767779328,2012-06-04 09:29:13,@YlmazTugba evet
209570514442792960,2012-06-04 09:01:18,@x____man insallah abi hayirlisi
209569584456531968,2012-06-04 08:57:37,@x____man mustafa tiryaki bide yozgatapordan kaleci
209567731937329152,2012-06-04 08:50:15,Yeni gelen ve gelecek arkadaşlara şimdiden hosgeldin diyorum ... Ne kadar dogru bir karar verdiklerini zamanla anlayacaklar
208531592434565121,2012-06-01 12:13:00,Şenol hocamızın doğum günü kutlu olsun insallah onunla birgün calisma sansim olur...
208191038110699520,2012-05-31 13:39:46,1461 kolay grupta şampiyon oldu diyenlere plaf-off finali kim kim oynuyor baksınlar ve sussunlar...
207406375825969152,2012-05-29 09:41:48,Çağ kapatan ecdadın torunlarıyız Fatih Sultan Mehmet Han ve tüm şehitlerimize allahtan rahmet dileriz
207230393026494465,2012-05-28 22:02:30,Geçirdiğiniz kötü günlerin kıymetini bilin iyi günlerde lazım oluyor... İyi geceler
207073151983697920,2012-05-28 11:37:41,Yağızlı birazda soğuk bi ISPARTA günü
206769684798898176,2012-05-27 15:31:49,@x____man a.s allah razi olsun :)
206769608642928641,2012-05-27 15:31:30,@AkfGr61 tatilde bile ikili mucadele halindeyim :)
206415763505020928,2012-05-26 16:05:27,İn ısparta sukurler olsun allahima bu senede gorduk vatanimizi
206253418724077569,2012-05-26 05:20:21,@mazinoff allah razı olsun eyvallah ;)
206122610940055552,2012-05-25 20:40:34,@eZngn61 gece yola çıkacam o yuzden uyuyamıcam :(
206121065221586944,2012-05-25 20:34:26,şuan biraz hüzünlendim yarın sabah 9 da ter idmanı yok rahat rahat BEYAZ SHOW :))
206120347915915265,2012-05-25 20:31:35,@Naim_D aynen abi ya mario örnek bir erkek :D
206119465010737152,2012-05-25 20:28:04,süper mario keyfii :))
205973899349999616,2012-05-25 10:49:39,bu yağmurda yapılacak en güzel şey evde oturup yağmuru izlemek bence :))
205946856893726720,2012-05-25 09:02:11,Hayırlı cumalar ...
205765649883074560,2012-05-24 21:02:08,@eZngn61 yaa bu aralar biraz durgunum o yuzden donemedim sana :(
205765291727265793,2012-05-24 21:00:43,Bravo can tbrkler TÜRKİYE finalide inleteceğiz :)))
205760610007388160,2012-05-24 20:42:06,Trabzondaki son cuma yarın iyi bir tatili hak etmikmi sizce ?? :)))
205566676308213760,2012-05-24 07:51:29,Regaip kandilimiz mübarek olsun
205408544743362560,2012-05-23 21:23:08,İyi geceler Şampiyon şehir Trabzon... 1461
205348000917229568,2012-05-23 17:22:33,bugün eski dostlarımı ziyaret ettim araklıyı özlemişim :)) görmeyeli hiç değişmemis :D
204997657331113985,2012-05-22 18:10:24,“@1461TrabzonSK: Spor Toto 2. Lig'de şampiyon olan takımımız için poster çekimi yapıldı. http://t.co/L8QLPhdt”
204648242330341377,2012-05-21 19:01:57,"""Kendine gel be! Altı üstü bi insansın hepsi bu. Vazgeçilmez sanma kendi, toprağın altı; kendini vazgeçilmez sananlarla dolu. »"""
204613093941190657,2012-05-21 16:42:17,Sakatlığım o kadar ciddi değilmiş şimdilik ameliyatlık birşey yok ...
204290277928747009,2012-05-20 19:19:32,İn trabzon şampiyon geldi iyisiyle kotusuyle 34 mac bitti
204218929130901504,2012-05-20 14:36:01,62 puanla şampiyon olduk 25 maçlık yenilmez takım en büyük biziz
204133235381387264,2012-05-20 08:55:30,Günlerden 1461 trabzon...
203961753070088193,2012-05-19 21:34:06,Chelsea Tebrik ediyorum ama maçın hakkı bayernin hakkı bence olsun arjen iyi futbolcular penaltı kaçırır...
203947353844092928,2012-05-19 20:36:52,Ahh drogba :)
203944606302347264,2012-05-19 20:25:57,Muller :)) bravo munihh
203921768275116033,2012-05-19 18:55:12,@MerveKaplanoglu robben orda o yuZden :)
203921702432948224,2012-05-19 18:54:57,@nurbaharyildizz rahat olun kupamız bizim :) kimseye vermeyiz
203919476285116417,2012-05-19 18:46:06,Hadi arjen :) munihh
203908882186244097,2012-05-19 18:04:00,@YlmazTugba estafurullah abi allah bizi insallah o konuma kadar yüceltir
203778337099890688,2012-05-19 09:25:16,Ünye yolculuğu başladı :))
203576590788071425,2012-05-18 20:03:36,Atatürkün bizlere hediyesi gençlik ve spor bayramının 93üncü yıl dönemi kutlu olsun NE MUTLU TÜRKÜM DİYENE...
203518515150467072,2012-05-18 16:12:49,@ZekiCevahir61 abi yok biliyorum ben olursa ben bilgilendiririm sizi
203517563358023680,2012-05-18 16:09:02,Ünye maçı kampı başladı...
203431399452180481,2012-05-18 10:26:39,@MirvaSevim tsk ederiz :) insallah o günde gelir
203430612718202880,2012-05-18 10:23:32,@ZekiCevahir61 yok biliyorum ben abi hocalar sanal dünyayı sevmiyo pek :)
203429648888107009,2012-05-18 10:19:42,Allah cumanızı kabul etsın ...
203238647917576192,2012-05-17 21:40:44,hayırlı CUMA'lar
203231979955699712,2012-05-17 21:14:14,@BaronOfFootball @Naim_D semih abi benım bi dönem önceden ayrıldı takımdan oynama sansım olmadı ama tanıyorum abimi cok severım
203231470083518464,2012-05-17 21:12:12,@ozgeeyavuz keşke ama yayın yok heralde kupayı trabzona getiricez ama olsun :)
203231377875943424,2012-05-17 21:11:51,@ozgeeyavuz keşke ama yayın yok heralde kupayı trabzona getiricez ama olsun:))
203231211479511043,2012-05-17 21:11:11,@Naim_D abi biraz karışık benim hikayem babam uzman cavuş benım ama onunla alakası yok kahramanmaraşta otururken gelmiştim
203230428142899202,2012-05-17 21:08:04,@Naim_D abi ben ilk trabzonspor alt yapısına geldim daha sonra bi takım sorunlar oldu ve ayrılmak zorunda kaldım araklıya gittim
203229488220340224,2012-05-17 21:04:20,Bize güvenen destekleyen trabzonspor taraftarına armağan olsun bu şampiyonluk TRABZON şehri daha fazlasını hak ediyor ...
203227063409324034,2012-05-17 20:54:42,Kupamızı son maçımız olan Ünyespor maçından sonra alacağız...
203184753212522496,2012-05-17 18:06:34,Son haftayıda kayıpsız güzel bir şekilde kapatmak istiyoruz...
201586623668953091,2012-05-13 08:16:11,Annelerimiz anneler gününü kutluyorum ellerinden öpüyorum hepsinin...
201580476828368896,2012-05-13 07:51:45,arkadaşlar iyi dilekleriniz için teşekkür ederim o kadar mesaj arayan varki dönemiyorum herkeze kusura bakmayın hepinizden allah razı olsun
201419414854320128,2012-05-12 21:11:45,@61goddess vayy tşk ettim :))
201397571346903040,2012-05-12 19:44:57,@61goddess rica ederim sizi mutlu edebildiysek ne mutlu bize .. :)
201339165261037570,2012-05-12 15:52:52,Şampiyon 1461 trabzonnnnn :))
201225903295053825,2012-05-12 08:22:48,Günlerden 1461
200827571913498624,2012-05-11 05:59:58,Hayırlı Cumalar ....
200530106156990464,2012-05-10 10:17:57,Kızılcahamam maçı kampı başladı ...
200329745634824192,2012-05-09 21:01:47,@61goddess pekı tmm göz göze gelelim iyi geceler :)
200329285679067136,2012-05-09 20:59:58,@61goddess eğer görebilirsem seni atarım tabiki bu arada maç cumartesı 14:30
199791660081741825,2012-05-08 09:23:38,Kızılcahamam maçı hazırlıkları bugun baslıyor...
199573918359625728,2012-05-07 18:58:24,İzin günü evden cıkmadım hiç trabzon biraz ıslak :))
199251799453085696,2012-05-06 21:38:25,Ve trabzon :)
199153756577873921,2012-05-06 15:08:50,Şampiyonluk aşkına herkez ayağa :))
199071274197204992,2012-05-06 09:41:04,@BaturALTIPARMAK tsk abicim :)
199070509848199171,2012-05-06 09:38:02,Şampiyonluk için saldır trabzon...
198438987717820416,2012-05-04 15:48:36,Şampiyonluk kampı başladı
196686809122611200,2012-04-29 19:46:04,bugün stada gelen gelmeyen bizi destekleyen herkeze çok teşekkür ediyoruz Bu sene O sene .. :)
195578967988764673,2012-04-26 18:23:54,@ZekiCevahir61 sizin dualarınız bizlerle inşallah 3 puanı alacağız..
195539659433058304,2012-04-26 15:47:42,Bandırmaspor maçı kampı başladı ...
191618975233347584,2012-04-15 20:08:18,avni akerde aldığımız 3 puan önemli asıl önemli olan takım olarak sampiyonluğa inanmıs olmamız ...
190818667854966785,2012-04-13 15:08:10,Kamp ://
188286198714863616,2012-04-06 15:25:02,@Samet_Karadeniz tek tek gidiyoruz hedef 3 puan bu hafta ;)
188286038152712192,2012-04-06 15:24:24,@mehmetbhdr61 aminnn insallah
188285921223913473,2012-04-06 15:23:56,@akf61 amin dualara cok ihtiyacımiz var
188284629353103360,2012-04-06 15:18:48,3 final macindan biri icin kampa girdik hayde hayırlısı ( körfez futbol kulübü )
187572043066249216,2012-04-04 16:07:14,@DKobya Vayyy :)) http://t.co/rOHf8a2o
187570802915414016,2012-04-04 16:02:18,RT @Paccoz: Sigara içmeyen biri için sigara izmaritinden daha pis bi koku düşünemiyorum
176313305881772033,2012-03-04 14:29:02,İnanmak başarmanın yarısıdır 1461 1- Denizli b.0
175657520138944513,2012-03-02 19:03:11,Kamp :/
173485727886217216,2012-02-25 19:13:15,ankaradan 1 paunla...
172041787123310592,2012-02-21 19:35:33,@Naim_D tşk ederız desteklerınızı beklıyoruz..
172041304803508224,2012-02-21 19:33:38,@Naim_D inşallah herşey gönlümüzce olur biz elimizden geleni yapıcaz şüpeniz olmasın gerısı allahın taktiri...
171687855234621440,2012-02-20 20:09:09,@muratatasoy61 eyvallah ;)
171347714511077376,2012-02-19 21:37:33,@muratatasoy61 tşk ederım desteklerınızı bekliyoruz..
171347637423972352,2012-02-19 21:37:14,@akgn_mustafa her seyde bı hayır vardır be abıcım bazı seylerın onune gecemıyosun hayırlısı kaybedilmiş birşey yok allahın ıznıyle..
171274142849564672,2012-02-19 16:45:12,Allahım şükürler olsun haftalar sonra kazanmak çok güzel...
170073145573785600,2012-02-16 09:12:52,Pazar günü herkesi Hüseyin Avni Akere bekliyoruz 13.30 1461 Trabzon-Fethiyespor çok iyi maç olacak.
167164619855642624,2012-02-08 08:35:25,İzin biter 61 sahaya iner :)
166153469969960963,2012-02-05 13:37:28,Kardeşlerimi abilerimi kutluyorum deplasmanda puan puandır şimdiden iyi yolculuklar
165572928350593024,2012-02-03 23:10:36,Dualarinizin Rabbin yüce katina iletilmisine vesile olan Mevlüt kandiliniz mübarek olsun.
165441915502870528,2012-02-03 14:30:01,@Samet_Karadeniz eyvallah kardeşım :)
165438729157230593,2012-02-03 14:17:21,takım antalyada inşallah 3 puanla döneriz ...( sarı kart cezalısıyım)
