id,created_at,text
290906114621571072,2013-01-14 19:39:57,@Gl00Jonathan Yes
290906021604491264,2013-01-14 19:39:34,RT @MvogoProduction: Un  gros coucou  de Moi depuis Paris . @AurelienChedjou
290261830394327040,2013-01-13 00:59:47,"@DoGuEs_59 oui,dis le autrement mais laisse mes chaussures tranquille stp,j'ai encore le droit de jouer avec celles qui me plaisent"
290247073041903616,2013-01-13 00:01:09,"@DoGuEs_59 ok,tu as le droit de critiquer mais je joue avec les chaussures qui me sortent par les c...,je  n'ai pas 15ans"
290246848411742210,2013-01-13 00:00:15,"@DoGuEs_59 ecoute demain c'est dimanche,rdv 12h à luchin"
290215885736648705,2013-01-12 21:57:13,"@DoGuEs_59 Je vais faire comme si je n'ai rien lu,mais ce serait bien aussi de venir me dire ça en face au lieu de demander les maillots"
290147401929474048,2013-01-12 17:25:05,RT @kmerkmer: Coucou les kmer :-)
290134346638184448,2013-01-12 16:33:13,"@hazardeden10 Fantastic goal by number 17,j'ai kiffé mon salaud.repose toi bien.La bise"
289663401712578560,2013-01-11 09:21:51,"@Antoine_LeRoy @nicolas88batum Il est vraiment on fire,tkt on suit ça nous,toi même tu sais non?la bise Antoine"
289662320890757121,2013-01-11 09:17:33,RT @perceval_Bond: @AurelienChedjou tu bandes gros lol RT stp (Cc @riomavuba24 @franck95sang) http://t.co/PTugeDUs
289661467622531072,2013-01-11 09:14:10,RT @BarniaudSeb: #FF des Bons tchios Gamins @ramiadil2304 @hazardeden10 @AurelienChedjou @riomavuba24 @Penna83 @YCabayeofficiel
289098967579500544,2013-01-09 19:58:59,Mama mía Giovinco...que golazo
288616098067279872,2013-01-08 12:00:14,RT @Mogoo29: @AurelienChedjou Un petit soutient pour #plabennec que vous allez affronter en #coupedefrance ? Club amateur.. 17h c'est pa ...
288410180176195586,2013-01-07 22:22:00,"Bonne nuit les gens,God bless you..."
288409369224302592,2013-01-07 22:18:46,@Sopheet55 c'est fait
288379679650484226,2013-01-07 20:20:48,@MBOMAPatrick @uli5 nous tous on adore Douala
288372232948940801,2013-01-07 19:51:12,"@Sopheet55 42,5"
288366995974533120,2013-01-07 19:30:24,"@StonyNisnel ma mère meme moi je refuse le tour ci,mdrrrr"
288357016383139841,2013-01-07 18:50:44,RT @JustFootLive: @AurelienChedjou Un #RT stp ? Bonne continuation pour la suite ;)
288356114804916225,2013-01-07 18:47:10,"À Douala on rencontre des stars,apres le général @PitBaccardi,je tombe sur Mr. Guidjol http://t.co/hHhHrM7c"
288317473302929410,2013-01-07 16:13:36,@yolandeprada c'est fait
288266532868460546,2013-01-07 12:51:11,@megaglanddu59 Tu es en manque d'amis ou quoi?lol
288266441596235776,2013-01-07 12:50:50,@yolandeprada Laquelle déjà?oups...
288241870151225345,2013-01-07 11:13:11,@yolandeprada oui cool merci and u?
287966227706556416,2013-01-06 16:57:53,"@barabastoofan Ok type,bless"
287962890839920640,2013-01-06 16:44:37,"@barabastoofan Yes,il va bien merci"
287959716569702400,2013-01-06 16:32:01,"@barabastoofan je vais le faire mon frero,promis"
287958131567362049,2013-01-06 16:25:43,"@barabastoofan voila,mon gars est en forme c'est bon,Dieu est grand"
287956560464998400,2013-01-06 16:19:28,@barabastoofan sa va et toi meme?
287955548320694272,2013-01-06 16:15:27,@TELEREALITES reçu???
287950992719376385,2013-01-06 15:57:21,"@TELEREALITES G rep mais ça ne part pas,i don't know why,grrrr"
287944190229356544,2013-01-06 15:30:19,RT @FoOuiiny_MoOmo: @AurelienChedjou @kiD_Niga  @PapiNdiaye_96  Voici Tes plus Grands Fans de DAKAR ! un Follow ou un RT Svp :'(
287943962902265856,2013-01-06 15:29:25,@TELEREALITES c'fait
287939465727574016,2013-01-06 15:11:32,Bon Dimanche les gens...Love you
287939397423337472,2013-01-06 15:11:16,RT @swillerval1: @AurelienChedjou un petit rt pour moi et mon fils qui a découvert le stade hier et pour une première la victoire !!!! Merci
287686429725847552,2013-01-05 22:26:04,@yolandeprada oui et toi
287686240139104256,2013-01-05 22:25:19,RT @BallieuMatthieu: @AurelienChedjou jamais tu me rt :( bonne chance pr ce soir la cdf est à nous
287550405334937601,2013-01-05 13:25:33,RT @SebteylaertTavu: @riomavuba24  @franck95sang @AurelienChedjou  un rt pour l anniv de mon fils 10 ans et sa premiere au stade son cad ...
287550356236431362,2013-01-05 13:25:22,"@gutchouo Gattuzo,meilleurs voeux,peace"
287550205551853568,2013-01-05 13:24:46,"RT @yolandeprada: @sandytenke @Monson92 @jobjeancharles @HDjantio @AurelienChedjou en route pr le village menu du jour«serpent,torture e ..."
287549765464514560,2013-01-05 13:23:01,"@Samielasraoui Pour info je ne suis pas une star,tiens je te rep,c'est mieux qu'un RT non?la bise"
287311524802998272,2013-01-04 21:36:20,"@fanniecoste merci Fannie, toi de meme,surtout santé,moins de cigarettes aussi,lol"
287311345643311104,2013-01-04 21:35:37,"@yolandeprada non mama merci,ma go va me tuer si je go là bas"
287311176348610560,2013-01-04 21:34:57,@dcyeei viens me le dire en face si tu as les couilles
287310936879022080,2013-01-04 21:33:59,RT @MarionPeudevin: @AurelienChedjou Je suis d'accord avec toi on perd notre enfant du LOSC est nous lui souhaitons la meilleure réussit ...
287310427275268096,2013-01-04 21:31:58,@haroldchedjou bonne année à toi aussi frero
287180558256181250,2013-01-04 12:55:55,"On perd un grand joueur mais surtout un bon ami,tu vas nous manquer mais propre sur toi Debuch,fais ça bien,à bientôt sur Lille,on t'AIME..."
287118924582109184,2013-01-04 08:51:00,"@Lorelei_Jade You too,meilleurs voeux,surtt la santé."
287118584361140224,2013-01-04 08:49:39,"@yolandeprada Yep,et toi ça va?la forme?"
286894786978398208,2013-01-03 18:00:22,"@Julien_Iz Merci poto à toi de même,santé avant tout,le reste suivra"
286758225855004673,2013-01-03 08:57:43,RT @jeromelagasse: @AurelienChedjou un petit RT du boss de la défense et du Roc de la L1? Bonne année 2013! Pas mal ce petit accent mars ...
286758154820259840,2013-01-03 08:57:26,@tcheumtchoua Tu es à Lille?
286397500573753344,2013-01-02 09:04:19,"@toups2000 @graziellatekle @jiggy228 @ndjigay @PitBaccardi A vous tous mes camers,je dis 2013 tout ce qu'il ya de bien et aux familles égmnt"
286382146153762816,2013-01-02 08:03:19,@yolandeprada sa va?ton tel ne passait pas hier soir
286351105447837697,2013-01-02 05:59:58,"@toups2000 @yolandeprada En plus je t'ai appelé,ton tel off..."
286350884311556097,2013-01-02 05:59:05,@tcheumtchoua Merci Doyen
286350045052284928,2013-01-02 05:55:45,@Gio59290 Ndolè
286236555662737409,2013-01-01 22:24:47,On my way to Lille...
286236391359254528,2013-01-01 22:24:08,@CedricDebakey En force #TeamBamendjou
285858908923371520,2012-12-31 21:24:09,http://t.co/3ctIZ0Oz
285634359602589697,2012-12-31 06:31:52,RT @MikeNwaha21: @AurelienChedjou merci pour la toF hiers a l'Olympia Tai vraiment coOl allez 1RT stp
285367057141358593,2012-12-30 12:49:42,"RT @LucasLamote: @AurelienChedjou Je vois que tu RT du monde , un petit RT aussi pour moi !?
#FanDuLosc #TeamChedjou #ChedjouTheBEST"
285363877334618112,2012-12-30 12:37:04,"@Gio59290 Je n'en sais rien,je suis au Cameroun,j'ai coupé un peu..."
285363159995404289,2012-12-30 12:34:13,RT @jim_137: @AurelienChedjou @riomavuba24 @hazardeden10 un RT pour mon anniversaire??
285362323760226304,2012-12-30 12:30:54,"@Gio59290 c'est juste une annonce pour le moment,n'est ce pas?"
285360074036228096,2012-12-30 12:21:58,"@Gio59290 pardon?j'ai coupé avec le foot,je ne suis au courant de rien,tu me surprend là,qu'est qui se passe?"
285359866099425280,2012-12-30 12:21:08,RT @PailletL: @AurelienChedjou un petit RT pour mon anniv Aurélien stp?
284276501560561664,2012-12-27 12:36:14,@yolandeprada C'est le meilleur tonton du monde...lol
284276235314556929,2012-12-27 12:35:10,"@toups2000 @DJLOUDA oui oui en suuur,c'était ndolè"
284259388745711616,2012-12-27 11:28:14,"@yolandeprada J'y étais dans ton dehors là,mdr.Pas mal,j'etais avec mon tonton @toups2000"
284119844016750592,2012-12-27 02:13:44,@yolandeprada Pas invité...
283997846099865601,2012-12-26 18:08:57,"@yolandeprada Oui pas mal,j'ai aimé,et toi?"
283996862241972224,2012-12-26 18:05:03,RT @toups2000: Équipe type match aller en L1 avec en défense le frangin @AurelienChedjou  et 2 parisiens bravo pour cette régularité htt ...
283900284441358336,2012-12-26 11:41:17,RT @VaiBhardwaj: @AurelienChedjou Merry Christmas Aurélien! Have a fabulous day and also congrats on getting into L'Equipe's team of the ...
283290037712457728,2012-12-24 19:16:22,Joyeux Noel les gens...Merry Christmas people...Feliz Navidad gente...
283282196750561280,2012-12-24 18:45:13,RT @RomyDumez: @AurelienChedjou un RT du meilleur defenseur de L1? Joyeux Noel a toi et ta famille. Un cadeau pour moi au prochain match ...
283282071680610305,2012-12-24 18:44:43,RT @lolo_marco: Joyeux noël @MBOMAPatrick @AurelienChedjou @JCBahebeck @Drx94 Gros bisous Brandon
282569381110751232,2012-12-22 19:32:45,@fanniecoste Thanks
282568619022495745,2012-12-22 19:29:43,"@fanniecoste Londres,le nom du club c'est Tottenham"
282567511134859264,2012-12-22 19:25:19,@fanniecoste Joueur de tottenham et international camerounais
282566690770927616,2012-12-22 19:22:03,Bonnes fêtes à tout le monde...
282566270593925120,2012-12-22 19:20:23,"@fanniecoste normal,c'est une star,pas moi..."
282562186386223105,2012-12-22 19:04:09,RT @LeaLecocq3: @AurelienChedjou un RT pour celle a qui t'as tapé sur la casquette sur le terrain?😁
282562003824947201,2012-12-22 19:03:26,@fanniecoste @AssouEkotto Now tu as vu???lool
282412229331152896,2012-12-22 09:08:17,"@YacineZi67 Thanks,bonnes fêtes"
282039022140944384,2012-12-21 08:25:17,"@Wiizkhaled. Aucun sms,est ce que je t'ai donné mon num?lol"
281758879736545280,2012-12-20 13:52:06,@59Tumekif pas top top
281758657304207360,2012-12-20 13:51:13,"@BASSforreal de rien frero,joyeux anniv encore,la bise"
281516448243908608,2012-12-19 21:48:46,"RT @FlechaDial: Savais pas que ma tete ennervais certaines personne,desole prochainement je serais distant avc vous."
281121733828833280,2012-12-18 19:40:18,@PiliPaulo De rien mon ami...à bientôt
280713472902299649,2012-12-17 16:38:02,@valerywilliams Big up sister
280649381974253568,2012-12-17 12:23:21,"@barabastoofan Frero,je suis fatigué de dingue,je suis en mode repos,le corps est cuit...et toi ça va?"
280640229428305920,2012-12-17 11:46:59,@barabastoofan làà
280411936657641472,2012-12-16 20:39:50,RT @OliveriLucas: @AurelienChedjou un RT pour un supporter qui t'a encouragé à Reims hier stp !!
280065361758535681,2012-12-15 21:42:40,"Un point de pris,ce n'est pas négligeable,bonne route à ceux et celles qui ont fait le déplacement,bonne soirée..."
279884373086584833,2012-12-15 09:43:29,"@Caramelcherie Cool,c'est gentil MT,bisous à tte la L.A team...Miss u too"
279648440328269826,2012-12-14 18:05:58,"@arnaudsherzinge Ouais ça se passe bien,merci"
279639539901935616,2012-12-14 17:30:36,"RT @Teeyahmusic: Voici en exclusivité mon nouveau clip ""Zigui zagua"" à consommer sans modération !!! 
http://t.co/3kvwoY17"
279630109865021442,2012-12-14 16:53:08,"Départ pour Reims en bus,2hrs de fou rire en suuuuur"
279598040405381121,2012-12-14 14:45:42,"@Teeyahmusic Tu as donc intérêt parce qu'ils sont au taquet hein,après les fêtes on programme ça"
279597854509649920,2012-12-14 14:44:57,@FreedYMaybach Si j'en vois je publie frero
279595223397564416,2012-12-14 14:34:30,"http://t.co/yvdjJllOésitez pas à jeter un coup d'oeil,c'est tout nouveau,enjaillez vous les amis(es)"
279594847692791809,2012-12-14 14:33:00,"@Teeyahmusic Cool,je fais ça de suite même...jspr que tu vas bien"
279590567783055361,2012-12-14 14:16:00,@AssouEkotto Tu l'as eu déjà ou pas?il m'a call today j'étais aux vestiaires
279590253306716161,2012-12-14 14:14:45,"@AssouEkotto Je ne vis pas man,c'est London qui doit etre doux,d'ailleurs 2eme partie de saison,je viens à la maison"
279589084043825154,2012-12-14 14:10:06,"@AssouEkotto On se connaît frero,je te vois de loin..."
279576609407787009,2012-12-14 13:20:32,"@Leparlementaire c'est un lionceau,dis lui de s'accrocher,toi pareil"
279576414624305152,2012-12-14 13:19:46,"@AssouEkotto Commence pas toi,loool.On se connaît ☺"
279576244696252416,2012-12-14 13:19:05,"@Dramane225 Dramatique,mon gars sur,T ouf.Mdr"
279572941577011202,2012-12-14 13:05:58,RT @minicac59: @AurelienChedjou Un RT pour un supporter du LOSC depuis 2004 ? Et pour le meilleur de défenseur Chedjou! #LOSC
279572835431768064,2012-12-14 13:05:32,"@Leparlementaire Dis à Yatabaré qu'il m'a jeté,loool.C'est cmt sinon?"
279572454479900672,2012-12-14 13:04:02,RT @mannenlefou: Un petit RT  de mon joueur préfèré @AurelienChedjou pour mon anniversaire ...
279572337353961473,2012-12-14 13:03:34,RT @fanniecoste: @AurelienChedjou un RT pour ta plus Grande Fan 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😜😜
279531152061116417,2012-12-14 10:19:54,RT @cedrickoning59: @AurelienChedjou un rt pour un gardien qui s est fait une triple fracture de la cheville?
279531099854618624,2012-12-14 10:19:42,@Chaachou_ Ouiiiiiiii☺
279324678441537538,2012-12-13 20:39:27,@MarieRichard28 Demain
279324061895630848,2012-12-13 20:37:00,RT @MaelAvennec: @AurelienChedjou Un RT pour les #dve ?
279323395743690752,2012-12-13 20:34:21,RT @valerywilliams: @AurelienChedjou big up o frangin
279323306279202818,2012-12-13 20:34:00,RT @MaximePruvost10: @AurelienChedjou Un ptit RT pour mon anniversaire ?
279321360101154816,2012-12-13 20:26:16,@Chaachou_ Moi aussi
279319461130027008,2012-12-13 20:18:43,"Joyeux anniversaire au frèro @barabastoofan,la bise frangin"
279305119294701568,2012-12-13 19:21:44,@toups2000 @BMF_Party @BuggatiBoy1 Mais petit tu ne sais pas que tu es entre de bonnes mains???
279301205774196736,2012-12-13 19:06:11,@toups2000 @BuggatiBoy1 @BMF_Party Soooooooooooon
279151259620110336,2012-12-13 09:10:21,@WillieOvertoom U 2 bro...
278988634286346240,2012-12-12 22:24:08,"@tonymansel De rien,c'est une promesse,je l'ai juste tenue,bonne soirée"
278666143496036353,2012-12-12 01:02:40,@toups2000 Garde l'orgasme pour notre plat dans notre restau que tu connais à Bonapriso mon pere
278484391448158208,2012-12-11 13:00:27,"@g2georgesalain Frero,toi ici?je te suis direct,je vais faire la sieste,bises."
278442319533973505,2012-12-11 10:13:16,"@toups2000 Je pense finalement que ça ne va pas être si facile pour lui hein,tu avais raison type"
278434427829366784,2012-12-11 09:41:55,"@toups2000 Massa,ça va être chaud,15ans pour atteindre ça,je ne pense pas que ça le fasse hein,difficile #debathiltonyaounde"
278434023364255744,2012-12-11 09:40:18,@clems77176 Oui bien sur...
278250924277903360,2012-12-10 21:32:44,@Lorelei_Jade @MASLAMENACE Mangeurs...
278247895680045056,2012-12-10 21:20:42,"@DeferMarvine Ou alors donne le tien et je t'ecris,comme ça tu auras le mien"
278247725487775747,2012-12-10 21:20:02,"@DeferMarvine Oui mè si jte le donne ici,tt le monde va le voir,et jvé recevoir pleins de msg sur mon mail,vas ds l'enveloppe et ya tout,ok?"
278240295227899904,2012-12-10 20:50:30,"@DeferMarvine Ok,c'est fait..."
278143602079719427,2012-12-10 14:26:17,"@DeferMarvine Merci,ça fait lgtps,qu'est ce que tu deviens?"
278143156984369152,2012-12-10 14:24:30,@EricoSery Ce n'est pas trop la forme et toi frero?
277710238713528320,2012-12-09 09:44:15,@henyvbaby
277352120091549696,2012-12-08 10:01:13,"@barabastoofan Congrats bro,i call you back my man..."
276831459787038720,2012-12-06 23:32:17,"@Player_Services Hublot,Rolex,Breitling GMT"
276830474310139905,2012-12-06 23:28:22,"@Team_237 En sur famille,Bless"
276830286409527297,2012-12-06 23:27:38,"@Player_Services Let me see some whatches and ways you do please,ok?"
276821709397577728,2012-12-06 22:53:33,@Player_Services i did
276677360911253504,2012-12-06 13:19:57,"@Lorelei_Jade @OlivierMaillard Ok,pas de soucis"
276669100997095424,2012-12-06 12:47:08,"@Lorelei_Jade Cool,au fait je n'ai tjrs pas eu le mag,bises"
276047763798650880,2012-12-04 19:38:10,"@eyoumprada J'ai un seul mola,c'est toujours lui"
275666641407336448,2012-12-03 18:23:43,RT @Yodadk59: @AurelienChedjou J'espère que ce match nul ne trotte pas trop ds vos tetes et que vous arriverez a rebondir courage
275651485407277056,2012-12-03 17:23:30,"@eyoumprada Yoo man,merci.J'espere que lui aussi il va bien,God bless bro,on est ensemble"
275277786481033216,2012-12-02 16:38:33,@CartignyThoms Choix du coach mon ami
275011804294414336,2012-12-01 23:01:38,@DoGuEs_59 j'ai compris coach
274805964786511873,2012-12-01 09:23:42,RT @Melle_Cam: Un petit RT pour mon anniversaire mes joueurs préférés ? @AurelienChedjou @tuliodemelo9 @hazardeden10 @franck95sang
274192218569469952,2012-11-29 16:44:53,"@Penna83 si si la familia,c'est bon ça,je kiffe"
274126711443042304,2012-11-29 12:24:35,RT @hemois59: @AurelienChedjou félicitation pour la victoire solidité derrière tro puissant rt please
274111662066368512,2012-11-29 11:24:47,"@ramiadil2304 Yooo la famille,des buts comme ça,je n'en veux pas contre Lille,lol.Enhora buena por tu gol campéon,nos vemos pronto,un abrazo"
273940750780227585,2012-11-29 00:05:39,"@CartignyThoms n'entrons pas dans son jeu svp,bonne nuit mon ami"
