id,created_at,text
559115137937072129,2015-01-24 22:26:51,#haticegönül#hayatımın#en#özeli#güzeli#iyikidoğdun http://t.co/fuoyNHYC9v
559098942122889216,2015-01-24 21:22:30,#iyioyun#3gol#3puan#çokşükür http://t.co/du46I0YfLr
556871111066267649,2015-01-18 17:49:53,#Herkesmutlu #Everyoneishappy http://t.co/dRKYOkV6P0
555063036130902016,2015-01-13 18:05:15,"O kadar örnek bir insandın ki zaman seni unutturabilir mi bizlere.
#efsanelerölmez http://t.co/9XZHuETEmf"
551728398352277505,2015-01-04 13:14:35,"Doğum günümü kutlayan,iyi dileklerde bulunan herkese çok teşekkür ederim.sizlerinde herşey gönlünüzce… http://t.co/YTiBGEYBJ4"
551727802824015874,2015-01-04 13:12:13,Hatırlanmak güzel şey http://t.co/jAUlmKNkAl
550761238398238720,2015-01-01 21:11:26,#oldiesbutgoldies iyiki doğdun kardeşim  #ilhaneker http://t.co/t4dCN0RsuB
550038245279817728,2014-12-30 21:18:31,#Juniorgönül#2numara 🐥 http://t.co/GO7jlC9eV2
541603194896654337,2014-12-07 14:40:38,"Sadece seni izleme fırsatı değil, aynı forma altında beraber oynayabilme fırsatını yakaladığım için… http://t.co/PBG8wq62P5"
536862800430129154,2014-11-24 12:44:00,Az önce bir fotoğraf paylaştı http://t.co/UxIRfWuHVv
536622328093102081,2014-11-23 20:48:27,"Mutlu insanlar Herşeyin En İyisine Sahip Olanlar Değil,Sahip Olduklarını Kaybetmeyecek Kadar Çok… http://t.co/J26CXs0iBz"
533354068308000770,2014-11-14 20:21:33,Pazar günü adidas'ın ana sponsoru olduğu 36. İstanbul Maratonu'nda kimler koşuyor? #boostistanbul… http://t.co/0kqTqpbwrd
531864305071697920,2014-11-10 17:41:46,"Saygı ve özlem ile anıyoruz..
1881-193 (∞) @ Riva Milli Takim Tesisleri http://t.co/KmdAF2LGoh"
528192069185978368,2014-10-31 14:29:37,Kutusundan yeni çıktı. İşte yeni silahlarım! adidasfootball #F50 http://t.co/lS4hFxLZia
518375167190663168,2014-10-04 12:20:45,"Herkese sevdikleriyle  huzurlu,hayırlı ve mutlu bayramlar diliyoruz...  B❤️K   🎈🎈🎈 http://t.co/Z4OcOCKUe2"
518368196194484224,2014-10-04 11:53:03,"Kurban  Bayramı tüm İslam Alemine kutlu olsun. Allah tüm inananlara nice huzurlu, bereketli bayramlar nasip etsin. Herkese İyi Bayramlar..."
513810891327143937,2014-09-21 22:03:57,Ceza sahası içinde rakibini çekmenin azını çoğunu tartışmak komik. Bana küfredenler önce kendi karakterinize bakın sonra beni eleştirirsiniz
513810489160511490,2014-09-21 22:02:21,Rakibe dokunmanın azını çoğunu tartışmak tamamda. Orta sahada bile rakibini çeken bir oyuncu sarı kartla cezalandırılırken.
506894544449708032,2014-09-02 20:00:51,#millitakım http://t.co/xPcXw3Yhdv
505733366080348160,2014-08-30 15:06:45,Az önce bir fotoğraf paylaştı http://t.co/pztGVaqxqH
504032716015140864,2014-08-25 22:28:58,#Sezonunilkkupası #bizbüyükbiraileyiz #FENERBAHÇE http://t.co/r0OFO0HbEg
502908498578272259,2014-08-22 20:01:44,#selçukunteknedemangalkeyfi selcuksahin62 bekirtegun @canererkin @alperpotuk http://t.co/i7GBtVglXP
499812933602643968,2014-08-14 07:01:04,Türk sporuna adını altın harflerle yazdıran değerli büyüğüm #SüleymanSeba mekanın cennet olsun. Nurlar içinde uyu. http://t.co/TljYtZM0pp
498421564971683840,2014-08-10 10:52:15,Benim sözüm kendi taraftarı oldugu kulubun futbolcularına atılan çirkin iftiraların dogruluğunu araştırmadan bilmeden destek olanlara.
498218327484170240,2014-08-09 21:24:40,Açıklama http://t.co/5cjH4Pno6o
494122909665722368,2014-07-29 14:10:56,Az önce bir fotoğraf paylaştı http://t.co/TfNXtFFxre
491994906529767424,2014-07-23 17:15:01,Mübarek Kadir Gecesi'nin İslam alemine ve bütün insanlığa hayırlar getirmesini temenni ediyorum. Kandilimiz kutlu olsun.
490430049980796928,2014-07-19 09:36:50,Dünya FENERBAHÇELİLER günümüz kutlu olsun. http://t.co/Kj4Qc3bfE2
489298595804622848,2014-07-16 06:40:50,Kulubümüz eski başkanlarından FARUK ILGAZ vefat etti. Kendisine Allahtan rahmet diliyorum. Başımız sagolsun. http://t.co/J6AU24Rq2P
488618193557393408,2014-07-14 09:37:10,"Oğlum baran a kardes geldi.Bana dünyanın en büyük mutlulugunu ikinci kez yasatan eşime ""gönül""den tesekkür edıyorum. http://t.co/HhbGy1w0bf"
485492048938930176,2014-07-05 18:34:59,Grand Canyon Vegas http://t.co/hcE1SPf317
482787114929516545,2014-06-28 07:26:32,"DOSTLUKLARIN SEVGİ İLE BESLENDİĞİ BU MÜBAREK RAMAZAN AYI,TÜM İSLAM ALEMİNE HAYIRLI OLSUN."
478075768694525952,2014-06-15 07:25:20,Tüm babaların ve baba adaylarının babalar gunü kutlu olsun. http://t.co/53OgK9rIrZ
477537449514901504,2014-06-13 19:46:14,Tebrikler FENERBAHÇE ülker.
477133344841662464,2014-06-12 17:00:28,Kandilimiz mübarek dualarimiz kabul olsun insallah. Herkese hayirli kandiller.
475662733363253248,2014-06-08 15:36:47,Az önce bir fotoğraf paylaştı @ Central Park New York City http://t.co/R4G0HlJNxj
473932617553694720,2014-06-03 21:01:55,Zaman ne çabuk geçiyor büyümüşte babasıyla top oynuyor. Allah herkese sagliklı evlatlar nasip etsin. @… http://t.co/BxRUSacnzT
470511320383885313,2014-05-25 10:26:55,"Mirac kandiliniz mubarek olsun,hayirli kandiller. Bu mubarek gunde ettiginiz tum dualar kabul olur insallah."
468853261290979328,2014-05-20 20:38:23,RT @MilliTakimlar: A Milli Takım'ın Soma ziyaretinden bir foto #Soma http://t.co/SykK1r0z7q
468848233637478401,2014-05-20 20:18:24,RT @MilliTakimlar: #AMilliTakım 'ın yarın Kosova ile oynayacağı özel maçın hazırlıklarını tamamladığı antrenmandan bir foto http://t.co/Ton…
468264302903058432,2014-05-19 05:38:04,19 Mayis Atatürk'ü Anma Gençlik ve Spor Bayramimiz Kutlu Olsun.
467725124532465664,2014-05-17 17:55:34,Tebrikler kardesim ARDA TURAN...
466331772654211075,2014-05-13 21:38:53,http://t.co/1H6a2JBpjO
465501826205622272,2014-05-11 14:40:58,Rahat uyu LEFTER. http://t.co/NTZ1X1iQsK
465498887084847107,2014-05-11 14:29:17,http://t.co/wTsJiDjjcV
465497975318659073,2014-05-11 14:25:40,BÜYÜK FENERBAHÇE TARAFTARI http://t.co/8JhQVPuKt2
465473098167615488,2014-05-11 12:46:49,Tum annelerimizin ve anne adaylarinin anneler gunu kutlu olsun.
463986536464531456,2014-05-07 10:19:45,Adalete Fener Yak.. http://t.co/9NDxw8dvQo
458931791047700480,2014-04-23 11:34:00,23NisanUlusalEgemenlikveÇocukBayrami tüm çocuklarimiza kutlu olsun.
452138495344381953,2014-04-04 17:39:52,Büyük FENERBAHÇE li Yüksek Divan Kurulu Başkanımız Yüksel Günay mekânın cennet olsun...
445701561621438464,2014-03-17 23:21:47,Ulu Önder Gazi Mustafa Kemal ATATÜRK başta olmak üzere tüm ŞEHİTLERİMİZİ saygı ve minnetle anıyorum. http://t.co/1O81wUTQ1g
445560261379100672,2014-03-17 14:00:19,"""Adalete Fener Yak"" http://t.co/WQ7gP5dPJl http://t.co/Wynx4dt40E"
445336585853493248,2014-03-16 23:11:30,http://t.co/Z4kqVJmHuR
443698188722401280,2014-03-12 10:41:06,Bu tarz bir ifade kesinlikle sarfetmedim. Hakkımda çıkartılan bu haberler yalan ve uydurmadır.
443697955846230016,2014-03-12 10:40:10,"Bugün bazı gazete ve internet sitelerinde; hakem Bülent Yıldırım'a ""hocam bizi öldürecekler"" şeklinde bir söylemde bulunduğum yazılmıştır."
443697721258815488,2014-03-12 10:39:14,"Bu medyanın yazdıklarına güleyim mi, ağlayayım mı bazen karar veremiyorum."
443389447829467136,2014-03-11 14:14:16,Mekanın cennet olsun #BerkinElvan http://t.co/66Y6Fh97cU
442248074023698432,2014-03-08 10:38:52,8 mart Dünya Kadınlar Gününüz kutlu olsun. http://t.co/bSvsQnBfaG
440952912458838017,2014-03-04 20:52:21,RT @MilliTakimlar: Fatih Terim'in el yazısıyla #AMilliTakim İsveç maçı ilk 11'i: #AMilliTakim #TURSWE http://t.co/qCgKr0zYAR
440591568211558401,2014-03-03 20:56:30,RT @MilliTakimlar: #TürkMilliSelfie http://t.co/TMpZ43UG49
437348873120808960,2014-02-22 22:11:11,Cenk gonen kardesim cok gecmis olsun allah beterinden korusun.Dilerim en kisa surede sağlığına kavuşursun.
434404045672157184,2014-02-14 19:09:29,http://t.co/XiU9QNx8e8
433208832052170752,2014-02-11 12:00:08,"adidas ve Fenerbahçe anlaşmalarını 2018/2019 sezon sonuna kadar uzattı. 
@adidasfootball #allin for Fenerbahçe http://t.co/TxIeC4m81B"
432909758618955776,2014-02-10 16:11:44,Daha dune kadar bize yapilmak istenenlerin farkindayiz diyen eşit adeletlikten bahsedenler bugun biz konustugumuzda niye zorunuza gidiyor.
432552998586175489,2014-02-09 16:34:05,"Artık biz Fenerbahçe maçlarında futbol konuşmuyoruz. Ya Fenerbahçe’nin yaptığı hataları, ya da rakibin gollerini konuşuyoruz."
432552922618945536,2014-02-09 16:33:47,Yorumculardan da artık Fenerbahçe aleyhine verilen kararları konuşmalarını bekliyoruz.
432552880231292929,2014-02-09 16:33:37,"Kusura bakmasınlar böyle konuşuyorum, yıllardır sustuk. Biz artık sahada hakemlere karşı da mücadele edeceğiz."
432552832030355456,2014-02-09 16:33:26,"Biz bugün Sivasspor’u belki yenebilirdik, ama hakemi yenemezdik."
432552782105546752,2014-02-09 16:33:14,Biz 25 milyon Fenerbahçelinin yüreğini sahada temsil ediyoruz.
432552745510264834,2014-02-09 16:33:05,Tıpkı daha önce Caner’e yaptıkları gibi.
432552711381213184,2014-02-09 16:32:57,Ben bunları söylüyorum diye bundan sonra maçlarımızı yönetecek hakemler bana karşı cephe alacaktır.
432552659334074368,2014-02-09 16:32:45,Maç 0-0’ken hakemin gözü önünde olan pozisyonda penaltımızı vermiyorlar. Bu durumda 10 puan değil 20 puan önde de olsan farketmez.
432552595932995584,2014-02-09 16:32:29,Bunu yenilgiye mazeret olarak sunduğumu söyleyenler olacaktır. Öyle bir şey yok.
432552542803730433,2014-02-09 16:32:17,Altı değil 16 hakem versen bir şey değişmeyecek.
432552506518814722,2014-02-09 16:32:08,"Başkasını suçlamak yerine futbol konuşmayı tercih ettim, ama artık yeter."
432552464101826560,2014-02-09 16:31:58,Bugüne kadar yaptığım açıklamalarda hep futbolun konuşulması yönünde demeçler verdim.
432552428735840256,2014-02-09 16:31:50,"RT @12numaraorg: ÖNEMLİ ÇAĞRI// İMKANI OLAN TÜM TARAFTARLARIMIZI, TAKIMIMIZI KARŞILAMAK ÜZERE BU GECE SABİHA GÖKÇEN'E DAVET EDİYORUZ. FENER…"
426329845665366016,2014-01-23 12:25:30,Çok geçmiş olsun Aydin yılmaz. İnşallah en kisa surede sağlığına kavuşursun..
424968721262977024,2014-01-19 18:16:53,Nejat İşler abimiz için duâ edelim. Kalbi güzel insan Allah yardımcın olsun.
422331638941745152,2014-01-12 11:38:03,Tüm İslam aleminin mevlid kandili mübarek olsun.
419378068269334529,2014-01-04 08:01:37,Doğum günümü kutlayan iyi dileklerde bulunan herkese çok teşekkür ederim.
418105597129936897,2013-12-31 19:45:17,Yeni yılın size ailenize ve sevdiklerinize sağlık huzur ve mutluluk getirmesi dileğiyle mutlu yıllar.
413760224231948288,2013-12-19 19:58:19,Guzel bir akşam yemeği http://t.co/BAssh8O3WR
411152295775469568,2013-12-12 15:15:20,"Buyuk Fenerbahce Ailesinin kadin ve cocuklariyla bulusacagimiz o muhtesem ani, tum takim olarak sabirsizlikla bekliyoruz. #nobetvakti"
404586899417100288,2013-11-24 12:26:48,http://t.co/FgjnCHi251
399888479649562625,2013-11-11 13:16:57,Mactan sonra bazı arkadaslar başka bahane bulamadi anlaşılan oynanan oyundan skordan cok penalti degildi deyisim dert olmus.kusura bakmayin.
399851359102849024,2013-11-11 10:49:27,Mehmet sedef kardeşime acil şifalar diliyorum. İnşallah en kısa sürede sağlığına kavusursun.
399493185887420416,2013-11-10 11:06:12,ATAMIZI SAYGIYLA ANIYORUZ! http://t.co/LmIevxtgRd
396715913128734721,2013-11-02 19:10:18,"Zor deplasman, son saniyede de olsa gelen 3 puan. Tüm takım arkadaşlarımı kutluyorum. Tebrikler!"
395196065525559296,2013-10-29 14:30:59,Hem Cumhuriyeti kutluyor..Hem Gazi Mustafa Kemal Atatürk'ü saygiyla aniyoruz..29EkimCumhuriyetBayramıKutluOlsun
392646912899166210,2013-10-22 13:41:33,Biz büyük bir aileyiz! http://t.co/1tg3G8cUwj
392646748948406272,2013-10-22 13:40:54,"RT @Fenerbahce: Başkanı,Yönetim Kurulu,sayısız sporcusu,çalışanları ve milyonlarca taraftarı ile BİZ ÇOK BÜYÜK BIR AILEYIZ! http://t.co/TYi…"
391994110686818304,2013-10-20 18:27:33,Hepinizin ayaklarina yureklerine sağlık. Tebrikler... http://t.co/e43zePntRr
390855846424748032,2013-10-17 15:04:30,"Bu tarz seviyesiz, gercekdisi yakistirmalara itibar edilmemesini rica ederim."
390855775054467072,2013-10-17 15:04:13,"Hollanda macinda Robben ile aramizda, bugun bazi internet sitelerine yansidigi sekliyle bir diyalog gecmemistir."
390051511142985728,2013-10-15 09:48:21,"Daha nice Bayramları hep beraber geçirmek dileğiyle,herkese sağlıklı mutlu bayramlar."
383563705738600448,2013-09-27 12:08:08,#MekanınCennetOlsunTuncelKurtiz
380989359656148993,2013-09-20 09:38:36,20 Eylül Dünya Fenerbahçeli Kadınlar Günü Kutlu Olsun. Yeriniz daima özel. http://t.co/o1sdbCXBjs
380831403958480897,2013-09-19 23:10:56,RT @12numaraorg: #20EylülDünyaFenerbahçeliKadınlarGünüKutluOlsun
380831387260973056,2013-09-19 23:10:52,RT @12numaraorg: Bugün 20 Eylül! Dünya Fenerbahçeli Kadınlar Günü kutlu olsun! Tüm dişi kanaryaların bu özel gününü kutlarız!
378831533752459264,2013-09-14 10:44:10,@Alex10combr MutluYillar BüyükKaptan ALEXDESOUZA. http://t.co/nR6e6RbYVj
376457964179054593,2013-09-07 21:32:27,Taraftarlarımızdan; özellikle bu dönemde Fenerbahçe'mizi karıştırmak adına yapılan bu tarz yalan haberlere itibar etmemelerini rica ediyorum
376457593943642112,2013-09-07 21:30:59,"Ancak bu gazete ve haberi yapan gazeteci; sözleşmemin 2014 değil, Mayıs 2016'da bittiğini dahi bilemeyecek kadar aciz durumdadır."
376457374325669888,2013-09-07 21:30:06,"Gazetecilik gereği, doğru haber yapmak gerekliliktir."
376457241030692864,2013-09-07 21:29:35,"Star Gazetesi'nde hakkımda çıkan yalan haber; araştırılmadan, gerçekliği aranmadan diğer gazete ve sitelerde utanmadan yayımlanmıştır."
376456898448343040,2013-09-07 21:28:13,Gün geçmiyor ki; Fenerbahçe'yi karıştırmak adına yalan haber yapılmasın.
376456286352576512,2013-09-07 21:25:47,Hakkımda çıkan yalan haber ile ilgili birazdan bir açıklama yayınlayacağım.
374617962273312769,2013-09-02 19:40:56,Ellerine saglik selbinur cok guzel olmuş.Tesekkur ederim. http://t.co/DvXF7cVNHk
365377660173565952,2013-08-08 07:43:17,Ramazan Bayraminizi En İçten Dileklerimle Kutlar Size Ve Sevdiklerinize Nice Mutlu Bayramlar Dilerim.
364688542762405890,2013-08-06 10:04:58,Hepimizin basi sagolsun.mekanin cennet olsun selçuk abi.
363579396273487872,2013-08-03 08:37:37,"Herkesin kandilini kutlar, barış sevgi ve esenlik dolu nice kandiller dilerim..."
358578182657540097,2013-07-20 13:24:35,#MinikEfeilikArıyor
358578167063134208,2013-07-20 13:24:31,RT @12numaraorg: MİNİK EFE İÇİN İLİK ARANIYOR! http://t.co/XpHZxFZmQo #MinikEfeİlikArıyor http://t.co/RqMANZmjDn
357983807007240193,2013-07-18 22:02:45,#DunyaFenerbahcelilerGunumuzKutluOlsun !!!
354923820416643072,2013-07-10 11:23:27,"Takım Doktorumuz Burak Kunduracıoğlu, geçirdiğim başarılı ameliyatla ilgili FBTV'ye açıklamalarda bulundu. http://t.co/JAyCagxRFT"
348800350049955841,2013-06-23 13:50:58,"Beraat kandilinizi kutlar sizin,ailenizin ve milletimizin  hakkında hayırlara vesile olmasını YÜCE MEVLADAN dilerim."
341281403104800768,2013-06-02 19:53:21,Tüm kalbimle yaşanan olayların biran önce son bulmasını diliyorum.
341277440682893314,2013-06-02 19:37:37,Geldiğimiz noktada yaşanan bu olaylardan dolayı çok üzgünüm.
341277376874967040,2013-06-02 19:37:21,Birlik ve beraberliğin güçlendiği bugünlerde her kesimi sağduyuya davet ediyorum.
341277275477655552,2013-06-02 19:36:57,"Haklıyken, haksız duruma düşmeyelim."
341277207693516801,2013-06-02 19:36:41,"+ insanımıza, esnafımıza zarar veren provokatörlere karşı herkesin dikkatli olmasını rica ediyorum."
341277158070685696,2013-06-02 19:36:29,Gezi Parkı için yapılan eylemi başka yönlere çeken;
338281537881657344,2013-05-25 13:12:58,Geçmiş olsun mesajlarınız ve güzel dilekleriniz için herkese teşekkür ederim.
336099734974500867,2013-05-19 12:43:15,Basın açıklamam; http://t.co/az2d9XiVSZ
336099686832291840,2013-05-19 12:43:04,Şiddete yönlendiren yayınlar kimseye zarardan başka fayda getirmez.
336099642771120128,2013-05-19 12:42:53,"Tüm bu çirkinliklerin sebebini anlayamıyorum, yalan haber yapmaktan vazgeçin."
336099610726633472,2013-05-19 12:42:46,"Yapmadığım açıklamaları, yapmışım gibi bugün gazetelere yansıtanların amacı nedir? Yalan haber yapmakta ki bu ısrarın nedeni nedir?"
336099558868271104,2013-05-19 12:42:33,"Maç sonrasında yaptığım açıklamalar ortadayken, söylemediğim cümleleri  söylemişim gibi gazetelerine taşıyanları anlamakta  zorlanıyorum."
336099491755220992,2013-05-19 12:42:17,"Türk Spor Basını, ısrarla konuyu çarpıtmakta ve yalan haber yapmakta ısrarcı davranmaktadır."
336098134218399744,2013-05-19 12:36:54,"Israrla yapılan yalan haberler üzerine basın açıklamam;
Yalan haber yapmaktan artık vazgeçin 
http://t.co/az2d9XiVSZ"
335874686003052544,2013-05-18 21:49:00,Ne mutlu TÜRKÜM diyene!
335874639303680000,2013-05-18 21:48:48,"19 Mayıs Atatürk’ü Anma, Gençlik ve Spor Bayramımızı içtenlikle kutlarım."
335874365709225985,2013-05-18 21:47:43,"O yüzden, kelimeleri farklı yorumlayarak insanları şiddete yöneltecek haber yapmaktan kaçınmalıyız."
335874214865301504,2013-05-18 21:47:07,Kanırtmak; sonuna kadar zorlamak anlamına gelir. Bu kelimenin neresinde terbiyesizlik var onu da anlamış değilim.
335874070782558209,2013-05-18 21:46:33,Bazı internet sitelerine yansıyan ifadeler bana ait değildir.
335873949353271296,2013-05-18 21:46:04,"Maç sonrası yaptığım konuşmada, Galatasaray'ın ya da başka bir takımın ligi kaçıncı sırada bitirdiğine dair bir yorum yapmadım."
334286498079850497,2013-05-14 12:38:06,Başımız sağolsun...
334286436624920576,2013-05-14 12:37:51,"Buradan gencecik yaşta hayata veda eden taraftarımıza Allah’tan rahmet, kederli ailesine ve sevenlerine başsağlığı, sabırlar dilerim."
334286282639429633,2013-05-14 12:37:15,"Değerli ailesinin gösterdiği hassasiyete saygımdan dolayı, kendilerine taziye ziyaretinde bulunamadım."
334286232060317696,2013-05-14 12:37:03,"Futbol ailesinden biri olarak, bu vahim olay nedeniyle şaşkınlığımı gizleyemiyorum."
334286149994549252,2013-05-14 12:36:43,"O andan itibaren hiçbir galibiyet, hiçbir kupa ve hiçbir şampiyonluğun önemi kalmadı."
334286105652383745,2013-05-14 12:36:32,"Güzel bir galibiyet ile geceyi kapattığımızı düşünürken, maalesef bir taraftarımızın vefat ettiğini derin bir üzüntü ile öğrendim."
331760460791689218,2013-05-07 13:20:32,Kederli yazici ailesinin bursanin ve tum sevenlerinin basi sagolsun.mekanin cennet olsun ibrahim baskan.
330387116175536129,2013-05-03 18:23:21,Futbolcuk zor iş. Dün akşam bende talihsiz bir olay yaşadım. Bu tarz durumları Allah kimseye yaşatmasın.
330387065881653249,2013-05-03 18:23:09,Taraftarlarımızın hepsine tek tek verdikleri destekten ve her sonuçtan sonra yanımızda olmalarından dolayı teşekkür ediyorum.
330387004376350720,2013-05-03 18:22:54,"Kendim için değil, taraftara final hediyesini vermek istiyorduk. Her şeyi de yaptık olmadı."
330386970754809857,2013-05-03 18:22:46,Taraftarlar finali çok istemişlerdi. Buna çok üzülüyorum.
330386829121581056,2013-05-03 18:22:13,Bundan sonrası içinde kazanacağımız başarıları düşünmek lazım.
330386799258112002,2013-05-03 18:22:05,Bu hafta İstanbul Büyükşehir belediye karşısında oynayamayabilirim. Her futbolcumuz sahaya çıkıp formanın hakkını verecekler.
330386744144977922,2013-05-03 18:21:52,Elimizden geleni yapacağız.
