id,created_at,text
384025650702876672,2013-09-28 18:43:44,@egemenakin kardesim benim adamsın:)
384025495022891008,2013-09-28 18:43:07,RT @53ERBAS: Tek gecede olsa bu tablo cok guzel tskler @Ceko__ @SRCNKY7 @sezerzmen @ovacikli53 @Aliadnann3 @kivanc6 http://t.co/akKeUdjqwI
384025402781728768,2013-09-28 18:42:45,@BulentGursoy53 allah razı olsun bulent abi
384020372469084160,2013-09-28 18:22:46,@zaferbiryol ah be abi yakalayamadım bi pozisyon:((
384020230621888512,2013-09-28 18:22:12,@tugi1907fb kardesin için dicen ole yama yok:))
384019356264697856,2013-09-28 18:18:43,@tugi1907fb olmadı be kankii:))
384019196990197760,2013-09-28 18:18:05,Hepimize gecmiş olsun.... Nasip degilmis elimizden gelen herseyi yaptık buyuksun Caykurrize....
379285873533407232,2013-09-15 16:49:33,@BulentGursoy53 Allah razı olsun bülent abi:))
379247310683013120,2013-09-15 14:16:19,Ne kadar huzur dolu bi gün:))))
378974354287386625,2013-09-14 20:11:41,Allahım sana sukurler olsun
377450130498420736,2013-09-10 15:14:58,@milanrapaic insallah bekleriz kardrsim
376440852169883648,2013-09-07 20:24:27,Kısmet değilmis nasip 2024 e insallah
376438471055138816,2013-09-07 20:15:00,Gelsin 2020 :))
375580442491355137,2013-09-05 11:25:30,@B_Satir @kubrabalci hahahahha tesekkurler kardesimmm:)))
375548316949704704,2013-09-05 09:17:50,RT @RizesporFan: Yüce Allah kardeşimizi ailesine bağışlasın..#MinikOzanİlikArıyor http://t.co/GK5X7ynUQd
373353824758824961,2013-08-30 07:57:43,Hepimizin Zafer bayramı kutlu olsun
372704336239132672,2013-08-28 12:56:52,RT @B_Satir: CENK AHMET ! http://t.co/2arTuNfPKV
371523941598527488,2013-08-25 06:46:24,@tbalc hahahaha alıstı tabi bizim ki:)))) babi senide gorecez buraya bi gelde:)))
369400770388434945,2013-08-19 10:09:41,Nefes almak guzelmis ayder seninle bi başka guzel @kubrabalci
368691425031892992,2013-08-17 11:11:00,@ufukguzell insallah ufuk abi ole yaparım merak etme:)))
368681747644706816,2013-08-17 10:32:33,RT @fahri_tatan: Rizespor a beş sene aradan sonra oynayacağı ilk süper lig maçında gönülden başarılar diliyorum...@Ceko__  @sezerzmen  @cum…
368681707022479360,2013-08-17 10:32:23,@fahri_tatan @sezerzmen @cumalibisi21 cok saol fahri abi
368646415905730560,2013-08-17 08:12:09,"RT @RizesporFan: Rabbimiz,şüphesiz ki acizliğini kabullenip sana sığınan ve senden yardım bekleyen kullarını geri çevirmezsin #R4BIA http:/…"
368437670290391041,2013-08-16 18:22:40,@BulentGursoy53 insallah bulent abi saolsın
368412125280354304,2013-08-16 16:41:10,RT @DavidLoriya: Rizesporuma Super lig yolunda basarilar ve huzur dolu gunler diliyorum yolun acik olsun.David Loria
368412123493597184,2013-08-16 16:41:09,@DavidLoriya adamsun usagum:))))
368296549140692992,2013-08-16 09:01:54,Hayırlı CUmalar herkese
367226617774739456,2013-08-13 10:10:23,@kubrabalci kocasıda onu kocaman seviyo:)))
366637103968301056,2013-08-11 19:07:52,Drogba sen biraz kuvvetlisin sanırım:)))
366610276134563840,2013-08-11 17:21:15,Her iki takımada basarılar umarrım super bir mac izleriz bol gollu:)))
365754790992551936,2013-08-09 08:41:52,@Bugrakaansuer hahahahah ne opmesi kardesim yaslanmadık okadar:)
365754538168295424,2013-08-09 08:40:51,@tbalc evettt bekleyin sıcak ekmek alıp geliyorum:) 30 dakkaya ordayım
365745431839383553,2013-08-09 08:04:40,Ceko in İstanbulll:)))
365713513760567296,2013-08-09 05:57:50,@MuRaT_UzUnnn saolsın murat abi insallah
365712716326903808,2013-08-09 05:54:40,@tbalc hahahah babicik bn ucaga bndim goruaurzz aeo
365708180463960064,2013-08-09 05:36:39,@koliva4153 insallah:)
365708070606749699,2013-08-09 05:36:13,@tbalc bir varmıs bir yokmustan:))
365707432296579074,2013-08-09 05:33:41,Hayırlı Cuma'lar
365707255250817024,2013-08-09 05:32:58,@tbalc uyu artık babiiii:)
365375149073117184,2013-08-08 07:33:18,"Tüm yürekler sevinç dolsun, umutlar gercek olsun,acılar unutulsun,dualarınız kabul ve bayramınız mübarek olsun.:))"
364341315099983872,2013-08-05 11:05:13,Bu Rizenin trafigi nedir yaaa
363610564662411264,2013-08-03 10:41:28,@GUR_ZEY saolsın kardesimm
363595622144045056,2013-08-03 09:42:06,@sametkse tamamdır:))
363595526576803840,2013-08-03 09:41:43,Bakara:1 Biz onu Kadir gecesi'nde indirdik. Kadir gecesi bin aydan hayırlıdır. Kadir geceniz mubarek olsun...
363593006328201216,2013-08-03 09:31:42,ayshboutique'in fotoğrafı http://t.co/48mP8eR8NG
363366547005251585,2013-08-02 18:31:50,ayshboutique'in fotoğrafı http://t.co/tibG5DtLuu
363366096092405761,2013-08-02 18:30:02,@mehmetefendiogl :)))) insallah
363360491487236096,2013-08-02 18:07:46,Dagmaran'ı ozlemisim beee:)))
363227363540074496,2013-08-02 09:18:46,@sametkse hahahah senden ders almak lazım :)))
363045142082883584,2013-08-01 21:14:41,@MuRaT_UzUnnn bizde insanız be abi o yollardan geldikkk buralara:)))
363044798980452352,2013-08-01 21:13:19,@jembey5353 :)))
363002804098437120,2013-08-01 18:26:27,Store konusunda bi bilgim yok ama rize'de alınacak yer olması lazım
362996096357761025,2013-08-01 17:59:48,@B_Satir saplsın kardrsimmm
362996025386344448,2013-08-01 17:59:31,@Huseyinn53 @kubrabalci :))
362987085507997698,2013-08-01 17:23:59,Hocam ezanı biraz gec oku trafikte kaldım @kubrabalci
362867374149480448,2013-08-01 09:28:18,@fahri_tatan ayrı bi karizmam var biliyosun fahri abi hahahahah
362866048854278144,2013-08-01 09:23:02,@fahri_tatan hahahha abi vala kıvıra kıvıra anca bu kadar s bedene l benden olsun okadar:)))
362624576154382336,2013-07-31 17:23:30,Hadi be hocam anla halimizi oku da ezanı:))))
362262233121685504,2013-07-30 17:23:41,@tbalc hahahahah ama babi ndn öle diyorsun
362187187506257920,2013-07-30 12:25:29,@tbalc hosbulduk babicikkkk ozlemissiniz bni biliyorum hAhahaha
362123444101447680,2013-07-30 08:12:11,RT @Yasarenginar: Ve kamp bitti http://t.co/cFlCtYKUSi
362123304217219073,2013-07-30 08:11:38,I'am in İstanbulll beee ohhhh:)))))
361915829790580736,2013-07-29 18:27:12,@hasan_kar1963 insallah hasan abi baslariz Allah in izniyle
361913954051698688,2013-07-29 18:19:45,Allah asukurler olsun kazasiz belasiz bi kampimiz daha bitti:)))
361463497449680896,2013-07-28 12:29:48,Munih istiklal:) http://t.co/x3YAz3UALP
361463442118410240,2013-07-28 12:29:34,Vatanimin karpuzu bile farkliymis beee:)))) sari karpuz:) http://t.co/MRoxjReM6z
361234632097796099,2013-07-27 21:20:22,Misir daki musluman kardeslerimizin Allah yardimcisi olsun...
361223310798880768,2013-07-27 20:35:23,@Bugrakaansuer skinti yok kardesimmm:)))
361210375976386562,2013-07-27 19:43:59,@Bugrakaansuer kardesim yazin guzel olmus tesekkur ederimmmm saolsin:))))
360145640145158144,2013-07-24 21:13:06,"RT @LinkSpor9: @Ceko__ Görevimiz; Sporla ilgili gelişen tüm son dakikaları takipçilerimize ulaştırmak, RT yapıp destek verirseniz cok sevin…"
359775741195468801,2013-07-23 20:43:15,RT @B_Satir: Cenk Ahmet'in Nikah'ından Kareler;) @Ceko__ http://t.co/h5n8Pg2qtY
359768189594374145,2013-07-23 20:13:15,@B_Satir :)))
359767505176244224,2013-07-23 20:10:32,@B_Satir hahahaha insallah kardesimmmm:))
359752197635981313,2013-07-23 19:09:42,@B_Satir insallah kardedim:))) bekliyoruzzz
359747750381887488,2013-07-23 18:52:02,Munih'te istikal caddesi:))) http://t.co/ZmSqOBWyjq
359747543896309760,2013-07-23 18:51:12,Yeni transfer:)))) http://t.co/PedLuusCID
359411407940354049,2013-07-22 20:35:31,@tbalc ah babi yaaa biz variz yanliz degilsin:))))
359038932639420417,2013-07-21 19:55:26,@RizesporFan :))))
359038895104987136,2013-07-21 19:55:17,"RT @RizesporFan: @Ceko__ Evlilik yaramış kral,Allah nazarlardan saklasın..Selamlar,sevgiler.."
358664756309135360,2013-07-20 19:08:36,Burda insan yaslanmaz beee:))) heryer yesil olur mu yaaa http://t.co/NexMT8tDn7
358344197587210242,2013-07-19 21:54:49,@fahri_tatan hayirli olsun fahri abi Allah utandirmasin...
357193518525059072,2013-07-16 17:42:25,@tbalc bencede babiii:)))
356472806789230592,2013-07-14 17:58:34,@ufukguzell rizeye gitmeden bitiyo yetisemiyorum:)
356465143498031104,2013-07-14 17:28:07,Hocam oku şu ezani ne olcak:))))
355206153006878720,2013-07-11 06:05:20,@kubrabalci Allah kabul ettsin bebegim
354552590798815232,2013-07-09 10:48:19,RT @RizesporFan: @Ceko__ Gerede kampında boş vakitlerini balık tutarak değerlendiriyor.. http://t.co/H6qMRgBKiE
354498719464431616,2013-07-09 07:14:15,@kubrabalci amin prenses kalpleri gormeyenlerden bole anlayislar bekleme sen elinden geldigince gormemeye bak....
354299090177232897,2013-07-08 18:01:00,Ben balikçı doğmuşum yaaa:))) http://t.co/4uVIsnJYUl
354193130645491712,2013-07-08 10:59:57,İzinde balik keyfii :)))) http://t.co/gSFVzt8Ghv
354153615604187136,2013-07-08 08:22:56,RT @hakanbektas84: Hoşgeldin 11 ayın sultanı.. Allah herkesin sofrasına bereket versin hiçbir kulunu aç bırakmasın...
353583172740595712,2013-07-06 18:36:12,ayshboutique'in fotoğrafı http://t.co/77dzmXrp0l
353583075273342976,2013-07-06 18:35:49,ayshboutique'in fotoğrafı http://t.co/U8w71vR1pt
353219760370089984,2013-07-05 18:32:08,Yorulduk beee:((((
353194060942548994,2013-07-05 16:50:00,ayshboutique'in fotoğrafı http://t.co/U54agERelM
352877483051323392,2013-07-04 19:52:02,ayshboutique'in fotoğrafı http://t.co/sOIdIDFyVB
352877406308151296,2013-07-04 19:51:44,ayshboutique'in fotoğrafı http://t.co/EKucrqdsJn
352867740094177280,2013-07-04 19:13:19,ayshboutique'in fotoğrafı http://t.co/bX2mxPTRwA
352867705809944576,2013-07-04 19:13:11,ayshboutique'in fotoğrafı http://t.co/KVuHAhz9nK
352867681818509313,2013-07-04 19:13:05,ayshboutique'in fotoğrafı http://t.co/gdVfytfLbV
352824547025764352,2013-07-04 16:21:41,ayshboutique'in fotoğrafı http://t.co/mlFBBqYuZY
352824495230300160,2013-07-04 16:21:29,ayshboutique'in fotoğrafı http://t.co/rRj9Z01t0F
352824395082895360,2013-07-04 16:21:05,ayshboutique'in fotoğrafı http://t.co/mFha6GFdUw
352822544379805697,2013-07-04 16:13:44,@berkanozcann amin kardesim insallah
352500169704615936,2013-07-03 18:52:44,@B_Satir amin kardesim saolsinn
352499943270907904,2013-07-03 18:51:50,ayshboutique'in fotoğrafı http://t.co/8Q5FWwnlVj
352499908353331201,2013-07-03 18:51:41,ayshboutique'in fotoğrafı http://t.co/kMG8OOz1HI
352499831765348353,2013-07-03 18:51:23,ayshboutique'in fotoğrafı http://t.co/xfw0Xb7cZg
352499752878878721,2013-07-03 18:51:04,ayshboutique'in fotoğrafı http://t.co/yYL0tccVRt
352499713645355008,2013-07-03 18:50:55,ayshboutique'in fotoğrafı http://t.co/w7pcIGLnKI
352456063167115265,2013-07-03 15:57:28,ayshboutique'in fotoğrafı http://t.co/ERm0kclLJj
352456026936713216,2013-07-03 15:57:19,ayshboutique'in fotoğrafı http://t.co/C1H77eLK1R
352455968543612928,2013-07-03 15:57:05,ayshboutique'in fotoğrafı http://t.co/GlRaMmKCIz
352327016802029569,2013-07-03 07:24:41,@frtdmr77 saolsin kardesim:)
352326569861201920,2013-07-03 07:22:54,ayshboutique'in fotoğrafı http://t.co/FfTZjMeDIq
352326539930644481,2013-07-03 07:22:47,ayshboutique'in fotoğrafı http://t.co/YlHIhQoL6d
352326450654871553,2013-07-03 07:22:26,ayshboutique'in fotoğrafı http://t.co/hZeFhNoH9h
352326397554991104,2013-07-03 07:22:13,ayshboutique'in fotoğrafı http://t.co/jbvJHzzV5H
352326322854428673,2013-07-03 07:21:55,ayshboutique'in fotoğrafı http://t.co/W3Ef5thCDi
352160885399236610,2013-07-02 20:24:32,ayshboutique'in fotoğrafı http://t.co/qtA1EjeDl9
352160831884099584,2013-07-02 20:24:19,ayshboutique'in fotoğrafı http://t.co/ABk73idjUa
352160791908188160,2013-07-02 20:24:10,ayshboutique'in fotoğrafı http://t.co/oKpXxjXrRd
352160749562494976,2013-07-02 20:24:00,ayshboutique'in fotoğrafı http://t.co/78uX000tnt
352160670818648066,2013-07-02 20:23:41,ayshboutique'in fotoğrafı http://t.co/0XFCM84L7X
352160652850233344,2013-07-02 20:23:37,ayshboutique'in fotoğrafı http://t.co/UWfcqIUDoz
352160577046589440,2013-07-02 20:23:19,ayshboutique'in fotoğrafı http://t.co/Il1kM5cfH7 bitanecik kardesim iş hayatına atılmıs yerım senı bennnn:))))
352146867548729344,2013-07-02 19:28:50,@hakanbektas84 :))))
351425725829615617,2013-06-30 19:43:16,RT @hakanbektas84: Kamp başlar... Allah tüm meslektaşlarıma sakatlık yaşatmadan hayırlı bir sezon nasip eder inşallaahhh...
351311081613959169,2013-06-30 12:07:43,@B_Satir insallah kardesim
351310992237527041,2013-06-30 12:07:22,@tolgakizil eyvallah kardesimmm:)))
351290063549767681,2013-06-30 10:44:12,@tbalc Allah razi olsun babicikkk
351258709462237186,2013-06-30 08:39:37,Yeni sezon basliyor...bu yeni sezonda Allah'im sen bizi utandirma....
350877530288431104,2013-06-29 07:24:56,@SametSimo hayirdir
350585840176607234,2013-06-28 12:05:52,"RT @RizesporFan: Yüksekova'da,Ağrı'da oluyorsa Rize'ye de bal gibi olur,topu taça atmayın..@Rizeairport http://t.co/XaC92PyTYs"
349592604163325952,2013-06-25 18:19:06,İnanamiyorum rize stadi full:)))) Helal olsun gercekten:)))
349361966969655297,2013-06-25 03:02:38,İnnn İstanbul....:)))
347073943691214848,2013-06-18 19:30:51,RT @RizesporFan: Cenk Ahmet &amp; Kübra çiftine bir ömür boyu mutluluklar diliyoruz..@Ceko__ http://t.co/ESFmfeRVLF
346234849419460609,2013-06-16 11:56:35,RT @RizesporFan: Bugün dünya evine girecek olan Cenk Ahmet &amp; Kübra çiftine bir ömür boyu mutluluklar diliyoruz.. @Ceko__ http://t.co/rVKRyL…
346150952279105536,2013-06-16 06:23:12,Bekar olarak son saaattlerimmm..... Uyarilarinizi bekleriyorummmm:))))
345838958749577216,2013-06-15 09:43:27,Safak DOĞAN GÜNEŞ........ Bekar olarak son gunummm beeee @kubrabalci
345130737177092096,2013-06-13 10:49:14,@emreuzunderebey hahhaahha bakalim kardesim olabilir:))
345102673361645568,2013-06-13 08:57:43,"RT @RizesporFan: Nike ile resmi bir anlaşma söz konusu değil,tasarlayan Rizespor sevdalısı bir kardeşimiz,emegine sağlık.. http://t.co/5wDV…"
345099939434598400,2013-06-13 08:46:51,@kubrabalci gittin kizim artikkk:))
344035160301391873,2013-06-10 10:15:48,@BulentGursoy53 saolsin bulent abi:))
344035093385461760,2013-06-10 10:15:32,"RT @BulentGursoy53: @Ceko__ 
Geleceğin Messi'si Kardeşim.)) Beklenen Gün Gelecekse Eğer Çekilecek Çileler Kutsaldır. 
Şimdiden Bir Ömür Boy…"
344004981294243840,2013-06-10 08:15:53,Safak 6 hala bitmedi bu islerrr beeee:)))
342937766465765377,2013-06-07 09:35:09,"RT @SRCNKY10: ""@FutbolSen: Sportoto 3. liglerde uygulanan yaş sınırlaması yasal değildir ve kaldırılmalıdır.Bu uygulamasından dolayı TFF yi…"
342227337825374208,2013-06-05 10:32:10,Samsung telefonu bi daha alirsam iki olsun:))))
342192771735625728,2013-06-05 08:14:49,ALLAH’ım; Önce komşuma ver sonra da bana.. Razıyım bana kalan paydan çoğa da aza da.....Hayirli Kandiller
342171726681083904,2013-06-05 06:51:11,"RT @HzPir: ""Eğilerek yükselmenin adıdır 'Namaz'."" Miraç kandiliniz mübarek olsun.."
340762165277503490,2013-06-01 09:30:05,"""Sabrin sonu selamettir"" bugunde sabretme gunu Allah sonumuzu hayirli etsin...."
340498134075584513,2013-05-31 16:00:55,@B_Satir saolsin kardesimmmm:)))
340478769523458050,2013-05-31 14:43:59,@B_Satir efendim kardesimmm
340451188644392960,2013-05-31 12:54:23,Hayırlı Cumalarrr
339085365916872705,2013-05-27 18:27:05,"RT @ufukguzelll: Kim Rahmân'ı zikretmekten gafil olursa,
yanından ayrılmayan bir şeytanı
ona musallat ederiz.

(Zuhruf Sûresi /36.Âyet)”"
339085190058090496,2013-05-27 18:26:23,@Gedikzinhoo53 saolsin kardesimmm benim:)))
339074163962675200,2013-05-27 17:42:35,@Hsndrl1990 eyvallah kardesim
339074099055845376,2013-05-27 17:42:19,@53ERBAS aminnn :))))
339015121231826945,2013-05-27 13:47:58,Evlilik kosturmasi mac temposundan dahada yuksekmis beee:))))
337480119398576128,2013-05-23 08:08:25,@engintopal10 gunaydinn
337188165112700928,2013-05-22 12:48:17,Annemin anneler gununu kutladigimdan dolayi tff'den ihtar almisim halbuki boyle bir guzel olay karisinda tebrik beklerdim......
336422403867557888,2013-05-20 10:05:26,@kubrabalci prensesim benimm
335357748948647936,2013-05-17 11:34:52,@naotodesen hahhaahha yok oyle bi lakabim olmadi hic:))
335305275865186304,2013-05-17 08:06:22,"Hayirli Cuma""lar herkeseee"
334800272591310848,2013-05-15 22:39:39,@KadirrMutlu hayirlisi olsun kardrsimmm
334800226399449090,2013-05-15 22:39:28,@AC_1453 :)))
334284997206884354,2013-05-14 12:32:08,En centilmen takim secilmisiz.... Demek ki vurup kirmadan da sampiyon olunabiliyormus:))))
334284454744961026,2013-05-14 12:29:59,"RT @RizesporFan: 2012-2013 sezonunda PTT 1.lig'in en centilmen takımı 54 sarı,2 kırmızı kartla Çaykur Rizespor oldu .."
334071963440017408,2013-05-13 22:25:37,@fc_rn saolsın kardesimmmm:))))
334031980490522627,2013-05-13 19:46:44,@BulentGursoy53 hahahahah:)))
334031914715471874,2013-05-13 19:46:29,@fc_rn buyur kardesimmm:)))
334020842939883521,2013-05-13 19:02:29,Yorulmusummm beeee:)))
333965022998962176,2013-05-13 15:20:40,@niyo53 @CRizesporAS saolsinnnn hayirlisylaaa olacak insallah
333713663632474112,2013-05-12 22:41:52,@kubrabalci o ask okadar buyuk ve degerliki ne doymak mumkun nede yitirmek
333694254155177985,2013-05-12 21:24:44,Allahım sana sukurler olsun bize harika bi sampiyonluk hediye ettiğin için.......34 haftalık calısmanın sonunda bu harika bi duygu
333660861975646209,2013-05-12 19:12:03,@melikecsknn 19&gt;18 unutma bunu
333660568319836160,2013-05-12 19:10:53,@melikecsknn onunla avun 19 u unutma aferinnnn
333660245933047809,2013-05-12 19:09:36,@melikecsknn 19 oldu sen daha iyi bilirsin hahahahaha
333461311637823488,2013-05-12 05:59:06,Tum annelerimizin anneler gunu kutlu olsun siz olmadan bizler hic olmayiz......
333460996079382528,2013-05-12 05:57:51,Hatayda kaybettigimiz kardeslerimize Allah tan rahmet yakinlarina başsağligi diliyoruzzzx....
332789957779402753,2013-05-10 09:31:23,Herkese hayirli CUMA'lar..... Allah dualarinizi kabul etsin.....
332106057545564160,2013-05-08 12:13:49,@MusaErdogan35 oynadigim hic bi takimi unutmam her oynadigim takim bana cok sey kazadirdi ama ALTAY in yeri baskadir....
331777695954399232,2013-05-07 14:29:01,Yazici ailesine ve bursaspor camiyasinin basi sagolsun... Allah rahmet eylesin
331505594714423297,2013-05-06 20:27:47,@crize5353kartal hayırlısı bakalım :)
331505532823281665,2013-05-06 20:27:32,@Bugrakaansuer insallah kardesim:)
331356530249195520,2013-05-06 10:35:27,@Hsndrl1990 insallah kardesim
331122648505528320,2013-05-05 19:06:06,Tebrikler Galatasarayy.....
330719640001056768,2013-05-04 16:24:41,@kubrabalci seni o tertemiz masum suratini yerim beeee
328818664583348224,2013-04-29 10:30:53,@fitruka1953 aynen mehmet abi hersey cok guzel oldu:)
328774672101548032,2013-04-29 07:36:04,Butun herkese sonsuz tesekkurler hep beraber el ele super ligdeyizzzz artikkk kutlama vakti:))))
328743438491201536,2013-04-29 05:31:58,Bebeğim senin için :) @kubrabalci http://t.co/6fmW6fqA1n
328742845051715584,2013-04-29 05:29:36,Az önce bir fotoğraf paylaştı http://t.co/RIgmBzc2rE
328742766899249152,2013-04-29 05:29:18,Az önce bir fotoğraf paylaştı http://t.co/SNYeERlsSp
328742639052652546,2013-04-29 05:28:47,Bu sevinci Allah herkese nasip etsin..... http://t.co/xGxz1CIKjl
328742169340956672,2013-04-29 05:26:55,Sampiyonuzzzzzz:)))))) http://t.co/WfdtKmic9c
328637966807359488,2013-04-28 22:32:51,@Metehalimmete cok saol baskanim insallah horonlara ihtiyac var artik:)
