id,created_at,text
570923302585294848,2015-02-26 12:28:17,RT @KentKonseyiRize: Rize Kent Konseyi Kadin Meclisi olarak  @karamanhikmet hicamizi ziyaret http://t.co/MurRstK0FI
570892082686124033,2015-02-26 10:24:13,http://t.co/qlbSTtON4a
570891958312427520,2015-02-26 10:23:44,http://t.co/kLYX5vvbtE
570891920823754753,2015-02-26 10:23:35,http://t.co/6wN5AVlNSP
570300128780795904,2015-02-24 19:12:01,http://t.co/GvjK9ZNEtC
569553876845785088,2015-02-22 17:46:40,"RT @serdaraksu06: Lösemili çocuklara yapacağınız en büyük iyilik @losev1998 'i  yakından tanımak, destek olmak ve takip etmektir. http://t.…"
569553655726247936,2015-02-22 17:45:47,"RT @RizeninSesi: Karaman “Rizelilerin Sıcak Evi”nin Açılışına Katıldı.
http://t.co/XJnuSYC6qc http://t.co/l10k6793mT"
569530878843588608,2015-02-22 16:15:17,RT @ersinyazici1: Maç başlıyor.. Kupa maçlarının fatihi ÇAYKUR RİZESPOR.. http://t.co/zvXx1IuXMw
569530493424836609,2015-02-22 16:13:45,RT @Valimutlu: Rizeli hemşehrilerim muhabbetle http://t.co/pSdMovpjTj de davet gelince Balkanlı dostların selamını getirip çay içtik http:/…
569530227216531456,2015-02-22 16:12:42,RT @Valimutlu: Değerli hemşerilerimizin yoğun katılımı ile Rize kültürüne hizmet edecek yeni  derneğimiz RİMER' in açılışını yaptık. http:/…
569528028675629057,2015-02-22 16:03:58,RT @brbknntlc: Desteğinizi Bekleriz.. @ElifAcehan @muratshen @tokdemirsera @karamanhikmet http://t.co/LAh2hVJaYo
569527875499642880,2015-02-22 16:03:21,"RT @serdaraksu06: #LÖSEVdeBuluşuyoruz 
Çocuklarımız için yapabileceğiniz bir şeyler mutlaka vardır! http://t.co/sOgqkeLyq3 http://t.co/xPZr…"
569526907739512832,2015-02-22 15:59:30,RT @RizesporFan: Çaykur Rizespor teknik direktörü Hikmet Karaman İstanbul'da RİMER açılışına katıldı. http://t.co/yGW3y6gkWI
565822653467230210,2015-02-12 10:40:07,"RT @aslantaraftar: @karamanhikmet Futbol payşatıkça güzel, GERÇEK futbol adamlığı işte budur &gt;&gt; http://t.co/uPQgXEd8Y0  BU SİTEYİ ZİYARET E…"
565576579062177795,2015-02-11 18:22:19,http://t.co/RxxpTWv6Aa
565478483267424258,2015-02-11 11:52:31,RT @Orhan_Uluca: Sevgili @karamanhikmet ile Beşiktaş maçı öncesi hazırlıkları konusunda çekim yaptık. Soran edenler için link şudur: http:/…
565438647001186305,2015-02-11 09:14:13,RT @fanatikcomtr: Fanatik Özel | @KaramanHikmet: Çaykur #Rizespor her maçı kazanmak ister. #Fenerbahçe'yi de yenmek istiyoruz! http://t.co/…
565438582689910784,2015-02-11 09:13:58,RT @AtakanKurt_1: Hikmet Karaman kendinden geçti! (ÖYKÜ) İşte Çaykur Rizespor - Beşiktaş maçının öyküsü... http://t.co/yNmPYAkxdQ @karamanh…
565094566689513472,2015-02-10 10:26:58,"RT @Futbol_Akademi: #Besiktas 3. bölgeye geçip çoğalmakta zorlanırken, #Rizespor sahaya daha homojen yayınlan ekip durumunda. (Opta) http:/…"
564858276878499840,2015-02-09 18:48:02,@mhasras 👍
564348172953456641,2015-02-08 09:01:04,http://t.co/IjbsOnDATv
564163621107023872,2015-02-07 20:47:43,RT @Orhan_Uluca: Hikmet Karaman ve ekibi Besiktas'a hazir! (Saatlerdir taktik analiz..) http://t.co/VOsAdoKDgy
562882380059664386,2015-02-04 07:56:31,"RT @RizesporFan: Çaykur Rizespor'lu Serkan Kırıntlı,Eren Albayrak ve Sercan Kaya haftanın 11'inde yer aldılar. #Rizespor http://t.co/vYwUox…"
562738045456515073,2015-02-03 22:22:59,11 Eylül 2001 - LOOSE CHANGE 3.Bölüm: http://t.co/G1vrmSce6w @YouTube aracılığıyla
562733739248459777,2015-02-03 22:05:53,İşte 11 eylül saldırısının Gerçekleri: http://t.co/ZXDXIpRj8u @YouTube aracılığıyla
562520074196905984,2015-02-03 07:56:51,"RT @omerbetul25: Kiymetli hocam ailelerimizi parcalayacak yonetmeliğe hayir dermisiniz ? #EşÖzrüAtamalarında3YılaHAYIR @karamanhikmet"""""
562367005966479361,2015-02-02 21:48:37,"RT @gu_ural: Kiymetli hocam ailelerimizi parcalayacak yonetmeliğe hayir dermisiniz ? #EşÖzrüAtamalarında3YılaHAYIR @karamanhikmet"""
561914610006376449,2015-02-01 15:50:57,@MuRaT_UzUnnn 👍
561914299975991299,2015-02-01 15:49:43,@hakkalnca 👍
561914294858944512,2015-02-01 15:49:42,@pascaldevrim 👍
561914115061743616,2015-02-01 15:48:59,@rhapeloglu 👍
561914015690260480,2015-02-01 15:48:35,@NBlueR53 👍
561913972035952640,2015-02-01 15:48:25,@yildizibrahim53 @CRizesporAS 👍
561913938108243969,2015-02-01 15:48:17,@sedatcetin71 👍
561913348770766849,2015-02-01 15:45:56,@ahamitturkaslan 👍
561913252763156480,2015-02-01 15:45:33,@ElvanKatmer 👍
561913185612345344,2015-02-01 15:45:17,RT @MAHIRASIK: Hikmet hoca çalışmaya devam ediyor... G.Birliği 0 : 2 Ç.Rizespor @karamanhikmet http://t.co/mQ1s0WtLfe
561913051566583809,2015-02-01 15:44:45,RT @MAHIRASIK: Hikmet Karaman hoca sahada konuşuyor @karamanhikmet http://t.co/tz6HBeER2l
561581733985136640,2015-01-31 17:48:13,@Akaraata 👍
561581608260878336,2015-01-31 17:47:43,@pascaldevrim 👍
561581542913613824,2015-01-31 17:47:28,@mustafabas2810 👍
561581361958780928,2015-01-31 17:46:45,@sedatcetin71 👍
561581316849037314,2015-01-31 17:46:34,@kralmessii 👍
561581233424306176,2015-01-31 17:46:14,@Wesjamin 👍
561581171931635712,2015-01-31 17:45:59,@orelyenfongang 👍
561581135709609986,2015-01-31 17:45:51,@furkanrIch 👍
561577447192555520,2015-01-31 17:31:11,@sedatcetin71 sagol sedat
561577398278553601,2015-01-31 17:31:00,@pascaldevrim tamam
561577342263635968,2015-01-31 17:30:46,@AhmetAt13261098 👍
561577207941054465,2015-01-31 17:30:14,@Akaraata sagolasın 👍
561576935068024832,2015-01-31 17:29:09,@Hakan__Toka sagolasın hakan
561549238661021696,2015-01-31 15:39:06,Taka karadeniz mutfagı ankara... http://t.co/83OP2GpsoR
560859581061271553,2015-01-29 17:58:39,"RT @hmutluakpinar: Dünya şampiyonu okçumuz Ecem'e, 31 Ocak’a kadar oy vererek siz de destek olabilirsiniz.
http://t.co/E0GCvur6eZ http://t.…"
560818610558746626,2015-01-29 15:15:50,"NEXT LEVEL AVM Ankara KEIFI CAFE TÜRK CAY CEŞİTLERİ (Beyaz,orlon,kış ,meyva özlü caylar VS,) Tebrikler Mehmet Bey... http://t.co/C00fyZyRUg"
560739521260969985,2015-01-29 10:01:34,"RT @caricaturella: Beşiktaş'ın peşinde 33 yıl oldu, simsiyah bembeyaz anılarla dolu... #Efsane #SüreyyaSoner #Beşiktaş #BJK #çArşı http://t…"
560739384136593408,2015-01-29 10:01:01,"RT @caricaturella: Çizgilerim Beko Home duvarlarında. Dünya Basketbol Şampiyonası için çizdiğim çizimler, Madrid'de sergileniyor. #Beko htt…"
560738546324361216,2015-01-29 09:57:42,"RT @caricaturella: ""Beş çayı"" #JoseMourinho #Chelsea #CFC #TottenhamHotspur #BarclaysPremierLeague #EPL #London #AfternoonTea #Football htt…"
560738432449015808,2015-01-29 09:57:14,"RT @caricaturella: ""*Lo sai che il calendario della tempesta?""#Trabzonspor #KaradenizFırtınası #Napoli #Benitez #EuropaLeague #19Feb2015 ht…"
560738334054842368,2015-01-29 09:56:51,RT @caricaturella: Umutsuz / Senza speranza #RobertoMancini #Mancio #FCIM #inter #Nerazzurri #CN69 #CurvaNord #SerieA #Calcio #Milano http:…
560738333958369280,2015-01-29 09:56:51,RT @caricaturella: Çekti fişi bitirdi işi... #CenkTosun #Beşiktaş #BJK #çArşı #Karakartal #SiyahBeyaz #Gururlan #Tottenham #EuropaLeague ht…
560732911402770432,2015-01-29 09:35:18,RT @caricaturella: Emergenza! #Galliani #ACMilan #Diavoli #Rossoneri #CalcioMercato #IlCalcioèDiChiLoAma #SerieATIM #Berlusconi #Crisi http…
560707426308358144,2015-01-29 07:54:02,@MAHIRASIK 😃😃😃
560707391940227072,2015-01-29 07:53:54,RT @MAHIRASIK: Hikmet Karaman hoca çalışıyor... @karamanhikmet http://t.co/lvdSiJK1AB
560145364649787392,2015-01-27 18:40:36,RT @RizesporFan: Çaykur Rizespor TD Hikmet Karaman &amp; Bursaspor TD Şenol Güneş &amp; Adana Demirspor TD Ünal Karaman http://t.co/EVmKXRVrkn
559480652568219649,2015-01-25 22:39:16,RT @mehmetayan75: .@karamanhikmet hoca 'klüplerin Afrika Kupası nedeniyle mağdur olmalarını' çok doğru tespit etti. Almayın abi bu kadar ço…
558592708873576448,2015-01-23 11:50:54,"""İnsan her nefesi, hayatı biraz daha uzatmak için alır, ama her nefeste hayatı biraz daha kısalır"""
558165864240144384,2015-01-22 07:34:46,RT @tasci57: Garanti bankası sinop şubesinde açılan hesaba yardim yapmak isteyenler için 1098/6298603 hesap numarasıdır.
558165856329691138,2015-01-22 07:34:45,RT @tasci57: Sinop amatör küme maçı esnasinda hayatini kaybeden emrah kandemir için TFF taskf ve sinop askf tarafından yardim kampanyası ac…
557961473579036672,2015-01-21 18:02:36,"RT @tarihianlar: ""Yoksulluğu bitirmek hayır işi değildir, Adalettir..! "" http://t.co/ASMczT7e7g"
557960978630193154,2015-01-21 18:00:38,RT @ERSOYUSTAOGLU: @guclu422 #İmtihanVeÜmit http://t.co/cSzb4ho4Gb
557896159428374530,2015-01-21 13:43:04,http://t.co/6bH6GsNVh5
557886453569839107,2015-01-21 13:04:30,"“Cesaret insanı zafere, kararsızlık tehlikeye, korkaklık ise ölüme götürür."""
557879719140786177,2015-01-21 12:37:44,RT @ThislsAmazing: Incredible tribute To Nelson Mandela http://t.co/HNxL1EZ51A
557675862020337664,2015-01-20 23:07:41,@53Haciosmanoglu allah kabul etsin.
557292793711063044,2015-01-19 21:45:30,"RT @ErtugrulTSKRN: Şampiyonluk için yola çıktılar Cennete gittiler. Sözün bittiği yer...
#SAMSUNSPOR
#20Ocak1989danBeriKalbimizdeler http:/…"
557262573796880384,2015-01-19 19:45:25,RT @giraykacar: @MuratDuruer dogum günün kutlu olsun adamın dibi👏👏👏👏 http://t.co/3TM5Su8IJg
557262514384535552,2015-01-19 19:45:11,RT @demarkesports: Bir dublajda Giray Kaçar ve Filip Holosko ikilisinden https://t.co/62N3A09w0A
557262391151706112,2015-01-19 19:44:42,RT @sezerzmen: Samsunsporla sene sonuna kadar anlaştık inşallah istenilen şampiyonluğu sene sonunda takım olarak  yaşarız :) http://t.co/bl…
557215945316659201,2015-01-19 16:40:08,Obraniak: In Bremen habe ich den Spaß verloren - kicker online http://t.co/E8UjbOUE21
557214813169139712,2015-01-19 16:35:38,RT @koekyaprak: @karamanhikmet hayirli olsun http://t.co/MhZQOWMlsX
557181480976539648,2015-01-19 14:23:11,RT @ptt1lig: Çaykur Rizesporlu Sercan Kaya ve diğer futbolculardan Sinan Engin ve Rasim Ozan Kütahyali dublajı https://t.co/fNW5RZqnre #dub…
557181327137861633,2015-01-19 14:22:34,RT @Futbol_Akademi: Futbol’da Transfer ve Popülizm (Ulaş Manazoğlu @ulasmanazoglu yazdı) http://t.co/4vZZs7F9rC http://t.co/Tn3eyung2K
556806325481787392,2015-01-18 13:32:27,http://t.co/7QF8yDJ3D8
556768616721690625,2015-01-18 11:02:37,http://t.co/OlgiQpIRoh
556153510560288769,2015-01-16 18:18:24,RT @papazcesmeli: @AbbasSevgi16 @karamanhikmet bence @MehmetSuhaSidal  da katılacaktır
556153489865596928,2015-01-16 18:18:19,RT @serkanmemis16: @papazcesmeli @AbbasSevgi16 @karamanhikmet @MehmetSuhaSidal süha abi 16 formayla katılmış sağolsun
556066912158089217,2015-01-16 12:34:17,RT @bursasporfann: #OnunFormasınıdaSenAl @karamanhikmet
556066738870448128,2015-01-16 12:33:36,"RT @16Selimm: #OnunFormasınıdaSenAl 
@erdoganarikan @karamanhikmet @ahmetcakar1
@eseryenenler @ibrahimbuyukak @RidvanDilmen
@serdarkulbilge…"
556066713713012736,2015-01-16 12:33:30,"RT @bursaspor_tt: Bursaspor'un geleceği için..
#OnunFormasınıdaSenAl @karamanhikmet"
556066649603059712,2015-01-16 12:33:15,"RT @serkanmemis16: @karamanhikmet http://t.co/4RJNtz5sQr

çocuklar hikmet hocanın ismi yoksa bizi izlememiştir diyolar kampanyaya sizide be…"
556049095769718784,2015-01-16 11:23:29,RT @bilgehanucak: Yeni yazı dizisinin ilk takımı: Çaykur Rize! @CRizesporAS @karamanhikmet @serkanemresefa http://t.co/ntAzYLcAKI
554781929544105984,2015-01-12 23:28:14,Futbol 360 - Dribling http://t.co/O9RWwxxHYt
554528168603029504,2015-01-12 06:39:52,http://t.co/yZpMjSOsoA
554527708152356864,2015-01-12 06:38:02,"RT @ValiHarput: Kişinin konuşması onun aklını ve karakterini gösterir. Konuşmalarnıza dikkat edin Mevlana""insan dünyayı zapteder ama ağzını…"
553334196425740288,2015-01-08 23:35:27,http://t.co/0EpwbnStFl
553329143866482688,2015-01-08 23:15:22,http://t.co/MeTU9cCYc7
552763946332327936,2015-01-07 09:49:29,"RT @ForzaRize: Teknik Direktörümüz @karamanhikmet Bu Akşam 23:10'de Kanaltürk'te Candaş Tolga'nın Sunduğu , Bunu Konusalim Programına Katıl…"
552763843219578880,2015-01-07 09:49:04,RT @ForzaRize: Teknik Ekibimiz Meşur Çayeli kuru fasulyesinin tadına bakmayı İhmal Etmedi..@karamanhikmet http://t.co/8iVTUdvJAq
552679318716178432,2015-01-07 04:13:12,"RT @Funny_Truth: An easier way to pack your shirt, socks and toothbrush http://t.co/tfG4w8nUCl"
552584104601223168,2015-01-06 21:54:51,http://t.co/pwjdGqSp1D
551895767104122881,2015-01-05 00:19:39,"RT @Tahir06Kanmaz: @karamanhikmet Hocam merhaba, RT'ler misiniz rica etsek? #Türkçesevdalılarıbirleşiyor"
551890816663564289,2015-01-04 23:59:58,Así entrena Juventus http://t.co/CtEHo0Mjg7
551828189220466688,2015-01-04 19:51:07,RT @RizesporFan: Güzel günler göreceğiz güneşli günler! http://t.co/6C3GHPDAyE
551049759444987904,2015-01-02 16:17:55,RT @RizesporFan: Çaykur Rizespor teknik direktörü Hikmet Karaman Rize'de eski dostları ile birlikte. http://t.co/GoheB0WgDe
551048529368854529,2015-01-02 16:13:02,"RT @Reyhanoglu4law: Hikmet Hocam Rizesporumuza can suyu vermeye geldi :))
“@karamanhikmet: Rize liman lokantası http://t.co/k87uyVboDu” htt…"
550967461299118080,2015-01-02 10:50:53,Rize liman lokantası http://t.co/8FDwoum3Fh
550793387725844480,2015-01-01 23:19:11,"RT @R2T0E23: @karamanhikmet 
2015,Hikmet karamanlı rizespo'umuzun yılı olur inşallah http://t.co/D19QUjTszd"
550792693723701249,2015-01-01 23:16:26,RT @90larfutbol: Erzurumspor ile anlaşan @karamanhikmet poz veriyor (1998) http://t.co/0psx0mDwhK
550394798654644225,2014-12-31 20:55:20,"RT @RizesporFan: Hikmet Karaman:Savaşın olmadığı,insanların ölmediği,hak,adalet,hukuk ve paylaşımın olduğu hoş görülü Dünya diliyorum. http…"
550394182750449665,2014-12-31 20:52:53,RT @atmacalaar: Mutlu Yıllar Atmacalar 💚⚽️💙 yeni Yılda nice zaferlere...#rizespor #çaykurrizespor #atmacalar http://t.co/DNzx9wdshj
550068290958426112,2014-12-30 23:17:54,RT @RizesporFan: Lomana LuaLua'ya doğum günü kutlaması yapıldı. #Rizespor http://t.co/td8H1p4ko9
549990655368646656,2014-12-30 18:09:25,RT @Ada_Futbolu: Ada Futbolu 9. Sayı özel konuğu @karamanhikmet ile Wenger'den Mourinho'ya hocaları konuştuk... http://t.co/OQUVu5HQE1 http…
549986233917915136,2014-12-30 17:51:51,RT @TeXas_BurSa_16: @karamanhikmet @erdoganarikan @ahmetsafak_tc @ktazeoglu #KimseÜşümesin #olurmu Lütfen RT yapalım... http://t.co/ekdNonM…
549942472303202304,2014-12-30 14:57:57,"RT @Metehalimmete: ADEM (YAŞAR) METE
EBEDİYETE İNTİKAL ETTİ

METE Ailesi,
Rize, İyidere,
Memiş Efendi'nin takımı,
Rahmetli Babam... http://…"
549624431015133184,2014-12-29 17:54:10,RT @klickbringer: #Alexanderplatz http://t.co/afVzXmjjEJ
549609260540526592,2014-12-29 16:53:53,http://t.co/xQyK4hWxgA
549601276234051584,2014-12-29 16:22:10,RT @RizesporFan: Akhisar Belediye'yi deplasmanda 4-0'la bozguna uğrayan kadro #Rizespor http://t.co/IK88zU8Fpu
549305480536158208,2014-12-28 20:46:46,"RT @CRizesporAS: Seyid Mübarek Erol Beyefendi ve Teknik Ekibimiz İzmir Adnan Menderes Havaalanı, Akhisar Belediye galibiyeti sonrası http:/…"
549305025861013504,2014-12-28 20:44:58,RT @ibrahimyavuz28: Adanaspor a teknik direktör olarak futbolculuğunda sembol isim olan ali asım balkaya yakışır👏👏@Adanaspor @turbeyleronli…
549284188063809536,2014-12-28 19:22:10,RT @93_erkangencer: @karamanhikmet http://t.co/6NV1IYslxs
549273353396441090,2014-12-28 18:39:07,RT @birgrupyazar: @karamanhikmet Spor Toto Süper Lig’de 2014′ün En İyileri ve En Kötüleri http://t.co/igLOE1c6MR
546764501903998976,2014-12-21 20:29:50,RT @naotodesen: gunun resmi... lomana lualua (caykur rizespor) http://t.co/ZeYAIezJS4
546391307800039425,2014-12-20 19:46:53,@hesenovcavid33 selamlar Azarbeycanlı kardeşim....
546391083392180224,2014-12-20 19:46:00,"RT @atmacalaar: @karamanhikmet hocamız Rize deki passolig Standını ziyaret edip,Taraftarı Gaziantep maçına davet etti... http://t.co/IhASuO…"
546390546231865344,2014-12-20 19:43:52,"RT @RizesporFan: HAYDİ STADIMIZI DOLDURALIM!
Pazartesi 19:00 Atmaca Arena http://t.co/6Aja5PeR3f"
545569510527631361,2014-12-18 13:21:22,@MorogluFilm teşekkür ederiz...
545460361408024576,2014-12-18 06:07:38,RT @sporxozan: @karamanhikmet Hocam yarın bizimle macınız var lig kupa fark etmez herturlu karakterli bir hoca ve oyuncularıyla oynucaz hak…
545345162793480192,2014-12-17 22:29:53,RT @azatisitman: @RizesporFan @karamanhikmet Hikmet Hocamı Çok Seviyorum Çok Değerli Bir Hocadır Kendisi .
545345108573704192,2014-12-17 22:29:40,RT @TsubasaCimbom: @karamanhikmet In der Türkei wartet man drauf  bis der Trainer entlassen wird und dann seine Stelle bekommt :)
545344402710069248,2014-12-17 22:26:52,Sportif direktör Sammer Hocanın güclü olması icin varım ..... http://t.co/hcVBVLkIYS
545343567091499008,2014-12-17 22:23:33,RT @RizesporFan: Çaykur Rizespor kafilesi yarın oynanacak Beşiktaş maçı öncesinde Ataköy Sheraton Otel'de kampa girdi. http://t.co/zK5Z1aHy…
545343541577523200,2014-12-17 22:23:26,"RT @BulentGursoy53: @karamanhikmet 
İmparator Hocam Allah Her Daim Yolunu Şansını Açık Etsin 👍 http://t.co/klZtamitrL"
545343453576855552,2014-12-17 22:23:05,RT @berksardan: @karamanhikmet cok ozledik be hocam.yeriniz ayri bizde.. http://t.co/Et53FE5XM9
545320460389740545,2014-12-17 20:51:43,@BulentGursoy53 eyvallah
545296561094537216,2014-12-17 19:16:45,RT @bayanakyazici: Yıllar geçsede üstünden siz hep farklısınız hocam.. 😊 @karamanhikmet @SedatAkyazc http://t.co/EQ77bCBxxJ
545236263260127232,2014-12-17 15:17:09,RT @karamanfanclub: İlk yarı 4-1 olabilirdi http://t.co/XjuUaAPYhR
545236204900614144,2014-12-17 15:16:55,RT @karamanfanclub: Hocamız engelli cocukları ziyarette bulundu http://t.co/WhxF8PaUk3
545211979074641921,2014-12-17 13:40:40,"RT @MorogluFilm: O'nu hiç böyle görmediniz! @karamanhikmet 

http://t.co/KdVjpO0ZQI"
544984602163806208,2014-12-16 22:37:09,"RT @RizesporFan: Çaykur Rizespor'da idmanı eski yöneticiler Ahmet Mete,Nihat Çolak,Yılmaz Zehiroğlu ve Şükrü Cevahir izledi. http://t.co/0W…"
544984109940895744,2014-12-16 22:35:11,RT @ForzaRize: Pazartesi Gaziantep Maçına Hazırız Hikmet Hocam... @karamanhikmet http://t.co/Ums7MGgePy
544929363708641281,2014-12-16 18:57:39,@Waterpassenger @RizesporFan sagol mami
544883346304954368,2014-12-16 15:54:47,Rize an itibarı ile... http://t.co/qsQ5LnmUhS
544866073888432128,2014-12-16 14:46:09,RT @MorogluFilm: @karamanhikmet farkindalik oluşturmak için #SinemaEngelTanimiyor  dedi. http://t.co/0NsqyWIsSi
544866055521595392,2014-12-16 14:46:05,RT @MorogluFilm: Çaykur RizeSpor T.Direktörü @karamanhikmet Sinema ve Spor'da Engelleri kaldıran güzel insan bizleri yanlız bırakmadı. http…
544865510052352001,2014-12-16 14:43:55,"RT @KalenderAytekin: KARAMAN ENGELLİLER İLE SİNEMADA BULUŞTU
http://t.co/SXFYV4JbcV @karamanhikmet @hocais @RizesporFan @Rizedeyiz http://t…"
544865312018288640,2014-12-16 14:43:08,"RT @RizesporFan: Çaykur Rizespor TD Hikmet Karaman İsmail Kahraman Kültür merkezinde ""Engelsiz Sinema Günleri"" programına katıldı. http://t…"
544815807470268416,2014-12-16 11:26:25,"RT @RizesporFan: Hikmet Karaman bugün saat 13:00'de İsmail Kahraman Kültür merkezinde ""Engelsiz Sinema Günleri"" programında konuşacak. http…"
