id,created_at,text
581508449571323905,2015-03-27 17:29:52,RT @Cami_T3VE2: Mi pareja tuitera es @josesosaok (?
581216028107083777,2015-03-26 22:07:54,@fededelia1 gracias Fede querido! Me encantaría... 👌
581211925859721216,2015-03-26 21:51:36,“@RickySarkany: @Alto_Rosario  la próxima te voy a visitar fenomeno! Abrazo pincha cc @sofiasarkany”
581209302146396160,2015-03-26 21:41:10,"RT @RickySarkany: Atenti ROSARIO !!! HOY , SOFIA en persona en Alto Rosario presentando DOMINO,  su coleccion. @Alto_Rosario . http://t.co/…"
581209153282138112,2015-03-26 21:40:35,RT @fededelia1: Querés pasarla bien? Vení a ver... http://t.co/b2LFm7umhN
581209136748208130,2015-03-26 21:40:31,"RT @fededelia1: Mucha gente ayer en la presentación de ""Esperanza Mía"" en La Plata. http://t.co/9VriWpj1TI"
579356601242517504,2015-03-21 18:59:12,RT @guleryuzhaydar: @josesosaok Adamsın Sosaaaaaa http://t.co/3ONqv2XEJD
579356578014490624,2015-03-21 18:59:06,“@emirhanokuyan: @josesosaok i wish you success for sunday http://t.co/y6lc4crrv8” thanks
579355090907201538,2015-03-21 18:53:12,"RT @Pepepasques: “@el16deaimar: GIMÉNEZ muy 🔝🔝🔝🔝
Vaya pareja forman la doble G:
¡GODÍN-GIMÉNEZ!
https://t.co/IX01VmnCmK”"
579321004759089152,2015-03-21 16:37:45,"RT @PraMaxi: Gracias x recibirnos @josesosaok 
Exitos el domingo!!!! #Estambul http://t.co/em02H9vQMw"
578902052023234561,2015-03-20 12:52:59,"RT @EdelpOficial: En el día de su cumpleaños saludamos especialmente a @marcosrojo5, gran representante de nuestro #ADN por el mundo. http:…"
577838995364847616,2015-03-17 14:28:46,"RT @EdelpOficial: Le enviamos un gran saludo a uno de nuestros Campeones del Mundo, ¡Feliz cumpleaños Juan Ramón ""Bruja"" Verón! http://t.co…"
577779462344994816,2015-03-17 10:32:13,RT @fededelia1: “@candyistheLali: Familyyyy! @laliespos @fededelia1 @latoscano1ra http://t.co/gRYbdcbNaM”
577617929648414720,2015-03-16 23:50:20,RT @RacingClubXXI__: @ChatrucJose2 @picomonaco Ahi va https://t.co/nQqA4rDCLh
577579214599282688,2015-03-16 21:16:30,http://t.co/ixptZsIrrK
577578663996203008,2015-03-16 21:14:19,RT @marcosdecarca: Feliz cumpleaños Germán! http://t.co/lXElsQrVcU
577578528121696257,2015-03-16 21:13:46,RT @marcosdecarca: #estambul http://t.co/iyZXVUVJo3
577530418620182530,2015-03-16 18:02:36,Feliz Cumpleaños al mejor Entrenador de MI Historia @DoctorBilardo. gracias por tus enseñanzas! http://t.co/A4NXqVZh04
577514453908000768,2015-03-16 16:59:10,RT @chelocarrusca: Muy feliz cumpleaños a uno de los mejores técnico de la historia del fútbol @DoctorBilardo  #pinchaquerido #respect
577514408324292608,2015-03-16 16:58:59,RT @ezequielmanera: Feliz cumple al prócer del fútbol argentino @DoctorBilardo http://t.co/RXlLTtu5C1
577149177131606016,2015-03-15 16:47:41,"RT @Besiktas: 5-1'lik galibiyetimiz sonrasında Mustafa Pektemek, taraftarlarımıza üçlü çektirdi
#LiderBeşiktaş http://t.co/jcQbKmr7nr"
577149084789784576,2015-03-15 16:47:19,RT @cemo_1903: Burası BEŞİKTAŞ alayına gider... http://t.co/FaB3UtRdpZ
577048083604873216,2015-03-15 10:05:58,"RT @Besiktas: Beşiktaşımız, K.Erciyesspor maçı öncesi Ankara sokaklarında yürüyüş yaptı. Taraftarlarımız takımımıza eşlik etti. http://t.co…"
577021612677005312,2015-03-15 08:20:47,"RT @Besiktas: #GünaydınBeşiktaşAilesi
Beşiktaş Ailesine güzel bir gün dileriz... http://t.co/UkgOu5aL6U"
576355178166763520,2015-03-13 12:12:37,Ayudando la recuperación con Amigos!Helping the recovery with friends! @ezequielmanera @PraMaxi @marcosdecarca #Mauri http://t.co/HrZqQnhmBr
574929785530490880,2015-03-09 13:48:37,RT @habipalcicekk: @josesosaok Sana ihtiyacımız var
574929762050777088,2015-03-09 13:48:31,RT @BarisAkbasli199: @josesosaok GUTE BESSERUNG !!!
574929682065391616,2015-03-09 13:48:12,RT @DoanCokun9: @josesosaok yokluğun Üzücü geçmiş olsun 😞
574929367572312064,2015-03-09 13:46:57,RT @yarennur1903: @josesosaok     geçmiş  olsun  sosa  sana  ihtiyacimiz  var
574929335804624896,2015-03-09 13:46:49,RT @BudakAydinn: @josesosaok Geçmiş olsun.Çabuk dön sana ihtiyacımız var #5
574929317697830913,2015-03-09 13:46:45,RT @OzgurLekic: @josesosaok get well soon 🙏
574929252535173120,2015-03-09 13:46:30,RT @MrKupir: @josesosaok Sen bizim canımızsın be Jose. İyileş de gel.
574929222675873792,2015-03-09 13:46:23,RT @bayyurt_busenur: @josesosaok get wel soon 😨😨😧😧😭😭 ı love you 😍😍😍
574929190459457536,2015-03-09 13:46:15,“@MuhamedEtturki: @josesosaok Are you happy at Beşiktaş ??” Of course
574929156166840320,2015-03-09 13:46:07,RT @OINCESU: @josesosaok you the best ! Geçmiş olsun !
574929131441385472,2015-03-09 13:46:01,RT @ATLMadridTurkey: @josesosaok Animo Crack!
574929093369688064,2015-03-09 13:45:52,RT @mhmtakyrk168: @josesosaok geçmiş olsun sosaa
574929036805279744,2015-03-09 13:45:38,RT @22_sezer_06: @josesosaok  gute Besserung !
574928704427659264,2015-03-09 13:44:19,RT @akifaydin96: Gute Besserung @josesosaok
574928548219215874,2015-03-09 13:43:42,RT @okancetinim: @josesosaok may you get well soon Master. We'll definitely need you..
574928523330191360,2015-03-09 13:43:36,RT @gohanozcan: @josesosaok comandante SOSA! Sana ihtiyacımız var başkanım
574928406825017346,2015-03-09 13:43:08,RT @BesiktasDEU: Gute Besserung! http://t.co/vyjSrJ1s88
574928318883041280,2015-03-09 13:42:47,RT @semih_teke: @josesosaok geçmiş olsun çabuk dön sana ihtiyacımız var
574928107448176640,2015-03-09 13:41:57,"RT @Tnz1991: @josesosaok exercise to leg press. Amazing technique, physiological weakness"
574927939365695488,2015-03-09 13:41:17,RT @Dntduyguu: @josesosaok GEÇMİŞ OLSUN !!!!
574927815042297859,2015-03-09 13:40:47,“@ErtrkMge: @josesosaok hope u get well soon 👍😇” thanks
574911432170602496,2015-03-09 12:35:41,Gracias @EdelpOficial por juntarlos! Yo lo disfrute.... Felicidades http://t.co/2ZfP6jGkT8
574911071594659840,2015-03-09 12:34:15,El 7 de marzo cumplió años un grande #ChapuBraña y hoy mi ÍDOLO #JSV11 feliz cumple AMIGOS! Cuantos recuerdos
574892464756105216,2015-03-09 11:20:19,"RT @Esvet1903: Bilge bir kuş gökyüzünde
Bak ne diyor son sözünde
Yıkılma öyle
Haydi kalk ayağa yürü güneşe
Geçmiş olsun @josesosaok http://…"
574891217193975808,2015-03-09 11:15:21,"Önemli bir sakatlık söz konusu değil , en yakın zamanda idmanlara Katılmak istiyorum.Geçmiş olsun Mesajları için teşekkür ederim."
574887264410583040,2015-03-09 10:59:39,"RT @DenizOvac: Bilge bir kuş gökyüzünde
Bak ne diyor son sözünde
Yıkılma öyle
Haydi kalk ayağa yürü güneşe
Geçmiş olsun @josesosaok http://…"
574153054762721280,2015-03-07 10:22:10,RT @onder21nursima: DEMBABA from LOVE crying baby https://t.co/dZqBMsFINp @dembabafoot @josesosaok
573082489331318784,2015-03-04 11:28:07,"RT @BurcuKapu: Subat sayisini kaciranlar icin:Jose Sosa röportajı @MensHealth_TR 
http://t.co/vsrAJkNojh
@josesosaok #beşiktaş #bjk http://…"
573082476047958017,2015-03-04 11:28:04,"RT @MensHealth_TR: Guru duyacağın biri olarak yaşa: Jose Sosa röportajı..
http://t.co/jdWoaUUl7w

@BurcuKapu @josesosaok #beşiktaş #bjk htt…"
572820263190056960,2015-03-03 18:06:07,RT @EdelpOficial: #CountryClub Espectacular video aéreo realizado por @primashock de nuestro predio soñado. https://t.co/dDZPERNRve … http:…
572818636920004608,2015-03-03 17:59:40,RT @gzmozknli: Bu görüntüyü başka nerde görebilirsiniz ki ? http://t.co/cZyBn5vf84
572818619752718336,2015-03-03 17:59:36,"RT @gzmozknli: 26.02.2015 unutulmaz bir gün, unutulmaz bir atmosfer... http://t.co/pmP3sW8gbT"
572702706764275713,2015-03-03 10:19:00,"RT @Pincha5toGrande: ""@MauroB99: @CassiniLeandro @Ma7i_ @ElAl7e http://t.co/mYyFCvzMzh"" AGARRAME ESTA FRACASADO"
572162761783963648,2015-03-01 22:33:27,RT @EdelpOficial: #PrimeraDivisión #EnJuego ¡Finaaal! ¡Ganó el León! ¡El clásico es rojo y blanco! @gimnasiaoficial 1 - @EdelpOficial 3
572162564802646017,2015-03-01 22:32:40,"RT @fededelia1: Gracias Pincha!!! Feliz a hacer #LePrenom!!!! Gracias, gracias, gracias!!! #EdeLP"
572162546997850113,2015-03-01 22:32:36,RT @ezequielmanera: #HoyBrindo #ConGatorei https://t.co/fn3cjN2W3J
572162392366448640,2015-03-01 22:31:59,RT @TodaPasion: La Plata es de Estudiantes: le ganó el clásico a Gimnasia y es puntero. http://t.co/I1SwBvVMin http://t.co/hTKXXBlEO3
571290445042597888,2015-02-27 12:47:10,"“@pablofgallo: @josesosaok Gracias por el cariño de siempre! Abrazo grande 
http://t.co/sfFHjkGT0f”"
569942188450308096,2015-02-23 19:29:41,RT @DAllegrucci: URG /DIFUNDIR http://t.co/pECh2oCawt … @Josefina_Bar @josefinalopezmk @josesosaok @hernanpanessi @hernanbrienza @hernanmel…
569225400175472641,2015-02-21 20:01:25,RT @disikartalllll: SOSAAAAAA :) https://t.co/UH7grlpGq2  @josesosaok
569211819304345600,2015-02-21 19:07:27,“@iremjr: @josesosaok @dembabafoot 5 yaşındaki kuzenime Demba Ba ve Sosa yazmayı öğretirsem 😄😄 http://t.co/vwy9i2dhnu”
568203174798102528,2015-02-19 00:19:28,Marc Anthony - Flor Pálida (Official Video) http://t.co/h41DvBKmqe
568187812090159104,2015-02-18 23:18:25,RT @EdelpOficial: #Abonos2015 Continúa la venta de abonos de platea para esta temporada con promociones para amigos y grupo familiar. http:…
568183790117498880,2015-02-18 23:02:26,RT @Besiktas: Liverpool Maçı Hazırlıkları Tamamlandı http://t.co/Qqfi53lFfw http://t.co/PI81IXcxcS
568183705140920320,2015-02-18 23:02:06,RT @fededelia1: Y llegó el día nomás....mañana grabo #EsperanzaMia http://t.co/4BCugXaP2x
568182821686288385,2015-02-18 22:58:35,RT @figueirasivana: #Repost @revistamustique with repostapp.⁰・・・⁰¡Más del back nuestra producción con @figueirasivana en… http://t.co/e8hz7…
568179004244500480,2015-02-18 22:43:25,Plan B - Fanatica Sensual http://t.co/fViyDoPWFU
568177917819121664,2015-02-18 22:39:06,RT @tufankaracaa: @josesosaok This guy charisma 👌 http://t.co/JGL7bOZyze
568177784901627904,2015-02-18 22:38:34,RT @DrknZiya: I wrote your name on the snow Maestro @josesosaok 🏁 http://t.co/FFpFlLz8Ja
568177469531885568,2015-02-18 22:37:19,"RT @picomonaco: Siempre con fe de que se puede seguir mejorando, contento con el pase a 4tos de final . #atp500 #Rio… http://t.co/RnCp8kBh87"
568127381174513664,2015-02-18 19:18:17,"RT @aozuren: @josesosaok José, tomorrow say ""adiós amigos"" to liverpool please. We believe in you. 🙏💪 #elprincipito #maestro http://t.co/6F…"
568127192137220096,2015-02-18 19:17:32,RT @hermanakdulger: thanx my friend @josesosaok http://t.co/T1UVrF2KaW
568125416411508736,2015-02-18 19:10:29,RT @EcOzRVA: “@Besiktas: Jose Sosa: 'Adaptasyon sürecini atlattım. En iyisini yapmaya çalışıyorum. ' http://t.co/h8vctX4R0w” gracias @joses…
568124806081572864,2015-02-18 19:08:03,"RT @shrgzr1903: Müthiş futbolu, futbol zekası ve karizmanın beden bulmuş haliiiiiiiii! 😍😍 @josesosaok http://t.co/ChEtgHdmgj"
568123453632434176,2015-02-18 19:02:41,RT @fezaatiryakii: Kar temali Sosa 💞 http://t.co/SletP635i2
568123004367929344,2015-02-18 19:00:54,RT @adidasAR: La nueva camiseta titular de @EdelpOficial  para esta temporada. http://t.co/5w4SLcDUD0
568122898923147264,2015-02-18 19:00:28,RT @figueirasivana: “@mfigueiras: @figueirasivana muy linda !!! http://t.co/wqX31qXE9o”oh gracias Pa! ❤️
567988375552204800,2015-02-18 10:05:56,RT @Pepepasques: Días muy duros producto d las inundaciones en la querida provincia d Córdoba en mi Argentina. Rezo x las víctimas y xq el …
567979931503869952,2015-02-18 09:32:22,Ricky Martin - Adios (Spanish Version) (Official Video) http://t.co/hNiMSSlIIR
567979878915690496,2015-02-18 09:32:10,"RT @Besiktas: Futbol Takımımız, İstanbul'u etkisi altına alan yoğun kar yağışı nedeniyle rötarlı olarak İngiltere'ye gidecek. http://t.co/3…"
566645882716962817,2015-02-14 17:11:20,"Feliz día Angelito mío, Feliz mes y Felicidad eterna de estar a tu lado. Te AMO... http://t.co/YZcHkk5WuG"
566140756579319809,2015-02-13 07:44:09,"RT @leogasman: ""@rolyplate: Cena con el goleador del partido #Chavo http://t.co/GsfIoqjfaj"""
566140205246459904,2015-02-13 07:41:57,RT @RickySarkany: Volviendo a casa felices 4 a 0 😀. VAMOS PINCHAAAAA http://t.co/MlKu1sJwj5
565795629818212352,2015-02-12 08:52:44,RT @tvbjk: Dev maç bu akşam canlı yayınla BJKTV'de... http://t.co/r8QBtUWMbY
565795529335263232,2015-02-12 08:52:20,RT @Besiktas: Haydi Beşiktaşlılar Akatlara! Kadın Basketbolcularımız desteğinizle EuroCup'ta yarı finale yükselmek istiyor http://t.co/iqp4…
565795504416890881,2015-02-12 08:52:14,"RT @Besiktas: Kadın Basketbol Takımımız, 19.30'daki maçı 5 sayı farkla kazanırsa EuroCup'ta yarı finale yükselecek. #HaydiAkatlara http://t…"
565285970032222208,2015-02-10 23:07:32,"“@delpotrojuan:Vean este nuevo video de la rehabilitación. Vamos mostro!

Watch this new video of my rehabilitation…
http://t.co/rcqLZrbe4k”"
565285146803580933,2015-02-10 23:04:16,RT @laughingwithro: @fededelia1 luna palazzo esta en emergencia nacional y necesita un trasplante bipulmonar. RT http://t.co/IPVgCcuiCj
565285013940629504,2015-02-10 23:03:44,RT @loriserralta: Te felicito x la victoria bro @josesosaok estamos punteros
565265673916809217,2015-02-10 21:46:53,RT @GMENDIBURU1: Golazo @josesosaok . Grande crack! Enseñale un poco a @marcosdecarca Jejejej.
565231335250612224,2015-02-10 19:30:26,"RT @Annetta_31: My work 📝⚽ @josesosaok Hope you like it 😊 
#art #drawing #footballplayer #portrait #artoftheday http://t.co/VEMhvcupNS"
565231231374491650,2015-02-10 19:30:01,RT @alaztoker: Oğlum Devin Toker'den Jose Sosa Kolajı! @josesosaok http://t.co/2dEy04KCqo
565210244922761217,2015-02-10 18:06:38,"RT @thebiyikli: Jose Ernesto SOSA Bestesi :)
http://t.co/slGhbDleQe @josesosaok me and my dad did a song for you.. i hope you will like it …"
564108937830871042,2015-02-07 17:10:26,RT @FotosPinchas: Fiesta en la medianoche del 13 de Diciembre del 2006: Caravana a La Plata y vuelta olímpica en el estadio. http://t.co/9r…
563843837517627394,2015-02-06 23:37:01,@MarceFerreiros mostroooo! En junio estoy ahí con vos! Abrazo grande saludos a la flia..
563842488910495744,2015-02-06 23:31:39,RT @danielaurzi: #Naima #Campaign #wintercollection  @__naima with #Model #CarlaCiffo #makeup @polimakeupok #hair… http://t.co/gXPE17HhpG
563777085656027137,2015-02-06 19:11:46,RT @alfremontes: Tremenda la radio online de @MktRegistrado recomendable 100%. Entrá a http://t.co/p6WDB083FB y dale play!
563775823036297216,2015-02-06 19:06:45,"RT @Gokhan_Tore7: Rize'ye gelip Mezgit yemeden olmaz. 😋
#mezgit #rize #akşam #yemek #hamsi #gt7 #gökhantöre #karadeniz #mutfak #süper http:…"
563775461629890560,2015-02-06 19:05:19,RT @figueirasivana: Gracias @diegocoranoria sos groso 🎥! @mabbyautino 💄🎀 &amp; @rickysarkany 👠 ❤️ casasurhotel y a… http://t.co/IlRS4BbIzd
563745787830878209,2015-02-06 17:07:24,"İyi bir haftasonu olsun, pazar günü görüşmek üzere.."
563681218911535105,2015-02-06 12:50:49,Today in Rize. Stretching at room. Now rest. Good weekend everyone. See you Black Eagles. Thanks for messages. http://t.co/YGSIGkUwbN
563649312266395649,2015-02-06 10:44:02,@carolayfidel Feliz Cumple Hermosa 🎉🎈🎁Perdón por estar lejos.. http://t.co/hv0OEQIo9y
563476763662368768,2015-02-05 23:18:24,RT @BauEtcheverry: @josesosaok Buscando fotos mira la que encontre!! abrazo grande jose!! http://t.co/Z7SkOEJJso
563043811421863936,2015-02-04 18:38:00,RT @alfremontes: Muy bueno @Arroban_FWTV con @picomonaco. Mira la repe en http://t.co/witfGjXu1o http://t.co/QvN7MdafHW
563043739854454784,2015-02-04 18:37:43,RT @AviosSoccer: Este usuario de @Diego_Buona en Instagram es falso http://t.co/GvHsXmqfe2 Por favor denunciarlo para que lo bloqueen. Grac…
563043649228120065,2015-02-04 18:37:21,"RT @alfremontes: ""@waltervodo: En mi equipo, jugadores como Ze Roberto: http://t.co/zard5WImEh""/ Me vuelvo loco. Mi nuevo ídolo Ze Roberto.…"
563043128052293632,2015-02-04 18:35:17,"RT @mfigueiras: #LaboratoriosRichmond continúa apostando al desarrollo, innovación e investigación #DiaMundialContraElCancer http://t.co/nw…"
563027261893656576,2015-02-04 17:32:14,"RT @Simeone: No están solos, mucha fuerza. #DíaMundialContraElCáncer http://t.co/PHMdghtYQb"
562980302654799873,2015-02-04 14:25:38,Mostro @EmilianoInsua Decile algo a la tana @tanachao que habla aleman 😳 y me mata a mi por una foto con  @AlurraldeCaro los extrañamos!
562960197132754944,2015-02-04 13:05:44,Hermoso día! @JoselitoCanario #carolain http://t.co/yIMNCQOEvu
562226403232718849,2015-02-02 12:29:54,"@BurcuKapu @MensHealth_TR thanks, nice to work with you!"
562225973475946497,2015-02-02 12:28:12,"RT @BurcuKapu: ""Futbolcular icin hep babasina cekmis denir, ama ben futbolu annemden ogrendim"" @josesosaok @MensHealth_TR Subat http://t.co…"
562212420069105664,2015-02-02 11:34:21,"RT @RickySarkany: Siempre, dar todo y un poco mas..."
562182628657602561,2015-02-02 09:35:58,RT @janoportodos: @picomonaco ya se sumó!!! Ahora te toca a vos! Mandanos tu foto y apoyá a los niños que luchan contra el cáncer!!! http:/…
562182607329574912,2015-02-02 09:35:53,"RT @Arroban_FWTV: #PicoMonacoEnArroban: ""No veo tenis, prefiero mirar un partido de Nacional B"" ▶ http://t.co/W0nSQay1CE"
562182379247529986,2015-02-02 09:34:58,RT @AviosProd: Visita nuestra página web y conoce mas de nosotros! http://t.co/13UC5670pP http://t.co/Y7ZlfTKJq4
562182289401319424,2015-02-02 09:34:37,“@thereaIbanksy: @figueirasivana 👌http://t.co/cQXo3GZjAj”
561821774078562305,2015-02-01 09:42:03,"RT @MensHealth_TR: “Gurur duyacağın biri olarak yaşa” diyen Beşiktaş’ın yıldız oyuncusu Jose Sosa, bu ay dergide konuğumuz. @burcukapu http…"
561620085379719168,2015-01-31 20:20:37,“@GMarooned: @josesosaok İnsallah..
561619536559243264,2015-01-31 20:18:26,"Buenas noches y muchas gracias por los mensajes! İyi Akşamlar, Guzel mesajlariniz icin herkese cok teşekkur ederim.. http://t.co/6jkgz1ITz1"
561619099311423488,2015-01-31 20:16:42,Y un día llego! Gracias @JoselitoCanario http://t.co/kpY5aWceAT
